Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-14,11:27:03,TBR-6765,OPs-5004,27
2022-03-14,11:30:47,TBR-6765,OPs-5004,21
2022-03-14,11:31:04,TBR-6765,OPs-5021,121
2022-03-14,11:34:51,TBR-6765,OPs-5004,26
2022-03-14,11:39:49,TBR-6765,OPs-5004,68
2022-03-14,11:42:39,TBR-6765,OPs-5004,50
2022-03-14,11:42:54,TBR-6765,OPs-5022,27
2022-03-14,11:47:20,TBR-6765,OPs-5004,35
2022-03-14,11:48:28,TBR-6765,OPs-5004,39
2022-03-14,11:49:40,TBR-6765,OPs-5004,30
2022-03-14,11:50:58,TBR-6765,OPs-5004,28
2022-03-14,11:52:29,TBR-6765,OPs-5004,33
2022-03-14,11:54:27,TBR-6765,OPs-5004,45
2022-03-14,12:00:18,TBR-6765,OPs-5003,72
2022-03-14,12:03:21,TBR-6765,OPs-5003,41
2022-03-14,12:06:22,TBR-6765,OPs-5003,41
2022-03-14,12:10:58,TBR-6765,OPs-5020,27
2022-03-14,12:13:11,TBR-6765,OPs-5019,18
2022-03-14,12:14:33,TBR-6765,OPs-5020,18
2022-03-14,12:16:12,TBR-6765,OPs-5019,48
2022-03-14,12:18:27,TBR-6765,OPs-5020,15
2022-03-14,12:33:25,TBR-6765,OPs-5020,19
2022-03-14,12:35:10,TBR-6765,OPs-5019,43
2022-03-14,12:39:40,TBR-6765,OPs-5003,40
2022-03-14,12:43:49,TBR-6765,OPs-5004,25
2022-03-14,12:45:11,TBR-6765,OPs-5004,29
2022-03-14,12:45:22,TBR-6765,OPs-5003,42
2022-03-14,12:46:50,TBR-6765,OPs-5004,21
2022-03-14,12:47:49,TBR-6765,OPs-5003,37
2022-03-14,12:49:05,TBR-6765,OPs-5004,21
2022-03-14,12:50:30,TBR-6765,OPs-5004,23
2022-03-14,12:54:25,TBR-6765,OPs-5003,72
2022-03-14,12:54:42,TBR-6765,OPs-5004,36
2022-03-14,12:56:30,TBR-6765,OPs-5004,40
2022-03-14,12:58:10,TBR-6765,OPs-5019,59
2022-03-14,12:59:01,TBR-6765,OPs-5004,40
2022-03-14,13:00:58,TBR-6765,OPs-5004,40
2022-03-14,13:03:09,TBR-6765,OPs-5019,59
2022-03-14,13:04:42,TBR-6765,OPs-5020,34
2022-03-14,13:06:43,TBR-6765,OPs-5019,90
2022-03-14,13:12:28,TBR-6765,OPs-5019,56
2022-03-14,13:15:01,TBR-6765,OPs-5020,23
2022-03-14,13:20:03,TBR-6765,OPs-5020,13
2022-03-14,13:22:58,TBR-6765,OPs-5019,55
2022-03-14,13:25:45,TBR-6765,OPs-5020,19
2022-03-14,13:28:13,TBR-6765,OPs-5019,46
2022-03-14,13:33:48,TBR-6765,OPs-5004,19
2022-03-14,13:36:52,TBR-6765,OPs-5004,24
2022-03-14,13:43:00,TBR-6765,OPs-5004,21
2022-03-14,13:46:04,TBR-6765,OPs-5004,35
2022-03-14,13:49:07,TBR-6765,OPs-5004,26
2022-03-14,13:49:23,TBR-6765,OPs-5021,45
2022-03-14,13:58:04,TBR-6765,OPs-5004,27
2022-03-14,14:00:49,TBR-6765,OPs-5004,24
2022-03-14,14:02:30,TBR-6765,OPs-5022,56
2022-03-14,14:03:16,TBR-6765,OPs-5004,36
2022-03-14,14:05:06,TBR-6765,OPs-5004,42
2022-03-14,14:14:33,TBR-6765,OPs-5022,36
2022-03-14,14:30:57,TBR-6765,OPs-5003,41
2022-03-14,14:35:47,TBR-6765,OPs-5003,46
2022-03-14,14:38:26,TBR-6765,OPs-5003,43
2022-03-14,14:40:40,TBR-6765,OPs-5003,44
2022-03-14,14:42:04,TBR-6765,OPs-5003,28
2022-03-14,14:43:47,TBR-6765,OPs-5003,44
2022-03-14,14:49:46,TBR-6765,OPs-5003,37
2022-03-14,14:55:36,TBR-6765,OPs-5022,40
2022-03-14,14:57:27,TBR-6765,OPs-5021,46
2022-03-14,15:00:03,TBR-6765,OPs-5022,37
2022-03-14,15:02:12,TBR-6765,OPs-5021,47
2022-03-14,15:08:33,TBR-6765,OPs-5003,20
2022-03-14,15:11:22,TBR-6765,OPs-5003,38
2022-03-14,15:16:30,TBR-6765,OPs-5017,148
2022-03-14,15:17:29,TBR-6765,OPs-5004,45
2022-03-14,15:17:40,TBR-6765,OPs-5018,64
2022-03-14,15:18:51,TBR-6765,OPs-5003,36
2022-03-14,15:20:25,TBR-6765,OPs-5018,35
2022-03-14,15:20:46,TBR-6765,OPs-5004,38
2022-03-14,15:22:18,TBR-6765,OPs-5017,204
2022-03-14,15:23:21,TBR-6765,OPs-5004,47
2022-03-14,15:25:26,TBR-6765,OPs-5004,25
2022-03-14,15:26:33,TBR-6765,OPs-5004,32
2022-03-14,15:27:41,TBR-6765,OPs-5004,29
2022-03-14,15:28:55,TBR-6765,OPs-5004,26
2022-03-14,15:30:16,TBR-6765,OPs-5004,28
2022-03-14,15:31:55,TBR-6765,OPs-5004,28
2022-03-14,15:37:04,TBR-6765,OPs-5004,24
2022-03-14,15:39:11,TBR-6765,OPs-5004,25
2022-03-14,15:40:20,TBR-6765,OPs-5004,22
2022-03-14,15:41:35,TBR-6765,OPs-5004,24
2022-03-14,15:42:59,TBR-6765,OPs-5004,29
2022-03-14,15:44:44,TBR-6765,OPs-5004,29
2022-03-14,15:53:34,TBR-6765,OPs-5017,84
2022-03-14,15:53:39,TBR-6765,OPs-5004,28
2022-03-14,15:56:42,TBR-6765,OPs-5004,25
2022-03-14,15:59:18,TBR-6765,OPs-5017,51
2022-03-14,16:01:49,TBR-6765,OPs-5018,35
2022-03-14,16:02:42,TBR-6765,OPs-5004,28
2022-03-14,16:03:48,TBR-6765,OPs-5017,32
2022-03-14,16:05:34,TBR-6765,OPs-5004,20
2022-03-14,16:06:40,TBR-6765,OPs-5018,27
2022-03-14,16:09:20,TBR-6765,OPs-5017,35
2022-03-14,16:11:37,TBR-6765,OPs-5018,30
2022-03-14,16:11:45,TBR-6765,OPs-5004,26
2022-03-14,16:13:20,TBR-6765,OPs-5004,25
2022-03-14,16:14:58,TBR-6765,OPs-5018,29
2022-03-14,16:15:25,TBR-6765,OPs-5004,32
2022-03-14,16:16:08,TBR-6765,OPs-5019,70
2022-03-14,16:16:30,TBR-6765,OPs-5004,27
2022-03-14,16:18:45,TBR-6765,OPs-5004,19
2022-03-14,16:21:15,TBR-6765,OPs-5004,22
2022-03-14,16:24:48,TBR-6765,OPs-5004,21
2022-03-14,16:27:57,TBR-6765,OPs-5018,31
2022-03-14,16:30:12,TBR-6765,OPs-5020,26
2022-03-14,16:30:34,TBR-6765,OPs-5004,35
2022-03-14,16:37:36,TBR-6765,OPs-5019,160
2022-03-14,16:40:10,TBR-6765,OPs-4993,39
2022-03-14,16:43:23,TBR-6765,OPs-5019,98
2022-03-14,16:44:32,TBR-6765,OPs-5003,83
2022-03-14,16:48:43,TBR-6765,OPs-5003,83
2022-03-14,16:50:47,TBR-6765,OPs-5018,32
2022-03-14,16:51:57,TBR-6765,OPs-5017,16
2022-03-14,16:53:11,TBR-6765,OPs-5018,31
2022-03-14,16:54:38,TBR-6765,OPs-5017,26
2022-03-14,16:54:46,TBR-6765,OPs-5020,31
2022-03-14,16:56:25,TBR-6765,OPs-5018,30
2022-03-14,16:57:57,TBR-6765,OPs-4993,32
2022-03-14,17:02:28,TBR-6765,OPs-4993,37
2022-03-14,17:05:23,TBR-6765,OPs-4993,47
2022-03-14,17:06:56,TBR-6765,OPs-5019,163
2022-03-14,17:08:08,TBR-6765,OPs-4993,30
2022-03-14,17:08:49,TBR-6765,OPs-5020,30
2022-03-14,17:10:32,TBR-6765,OPs-4993,38
2022-03-14,17:18:52,TBR-6765,OPs-5017,136
2022-03-14,17:21:41,TBR-6765,OPs-4993,33
2022-03-14,17:23:29,TBR-6765,OPs-5018,30
2022-03-14,17:26:08,TBR-6765,OPs-5017,33
2022-03-14,17:28:09,TBR-6765,OPs-4993,29
2022-03-14,17:31:33,TBR-6765,OPs-5018,34
2022-03-14,17:38:18,TBR-6765,OPs-5017,34
2022-03-14,17:43:06,TBR-6765,OPs-5017,42
2022-03-14,17:50:09,TBR-6765,OPs-5017,27
2022-03-14,17:51:30,TBR-6765,OPs-5018,20
2022-03-14,17:53:08,TBR-6765,OPs-5017,99
2022-03-14,17:53:22,TBR-6765,OPs-4993,38
2022-03-14,17:55:18,TBR-6765,OPs-5018,18
2022-03-14,17:58:04,TBR-6765,OPs-5018,28
2022-03-14,17:59:56,TBR-6765,OPs-5017,51
2022-03-14,18:06:45,TBR-6765,OPs-5019,69
2022-03-14,19:28:04,TBR-6765,OPs-5004,49
2022-03-14,19:38:09,TBR-6765,OPs-5004,49
2022-03-14,19:41:46,TBR-6765,OPs-5019,48
2022-03-14,20:39:35,TBR-6765,OPs-5020,36
2022-03-14,20:44:26,TBR-6765,OPs-5004,49
2022-03-14,21:23:39,TBR-6765,OPs-5004,49
2022-03-14,21:38:11,TBR-6765,OPs-5020,36
2022-03-14,21:40:41,TBR-6765,OPs-5019,41
2022-03-14,21:46:02,TBR-6765,OPs-5004,49
2022-03-15,00:37:20,TBR-6765,OPs-5019,25
2022-03-15,00:39:26,TBR-6765,OPs-5020,34
2022-03-15,00:49:56,TBR-6765,OPs-4993,31
2022-03-15,00:56:26,TBR-6765,OPs-4993,33
2022-03-15,00:59:42,TBR-6765,OPs-4993,31
2022-03-15,02:01:32,TBR-6765,OPs-5020,33
2022-03-15,02:03:49,TBR-6765,OPs-5019,27
2022-03-15,02:07:09,TBR-6765,OPs-5019,29
2022-03-15,02:09:47,TBR-6765,OPs-5020,32
2022-03-15,02:11:59,TBR-6765,OPs-5019,75
2022-03-15,02:14:54,TBR-6765,OPs-5019,51
2022-03-15,02:18:07,TBR-6765,OPs-5019,38
2022-03-15,02:19:15,TBR-6765,OPs-5020,29
2022-03-15,02:20:27,TBR-6765,OPs-5019,55
2022-03-15,02:29:12,TBR-6765,OPs-5019,51
2022-03-15,02:30:48,TBR-6765,OPs-5020,34
2022-03-15,05:21:18,TBR-6765,OPs-5019,32
2022-03-15,05:51:40,TBR-6765,OPs-5018,29
2022-03-15,05:51:57,TBR-6765,OPs-5019,28
2022-03-15,05:54:52,TBR-6765,OPs-5020,21
2022-03-15,05:57:39,TBR-6765,OPs-5019,118
2022-03-15,06:01:45,TBR-6765,OPs-5017,42
2022-03-15,06:01:59,TBR-6765,OPs-5019,80
2022-03-15,06:03:56,TBR-6765,OPs-5018,31
2022-03-15,06:07:47,TBR-6765,OPs-5022,32
2022-03-15,06:18:24,TBR-6765,OPs-5020,32
2022-03-15,06:19:47,TBR-6765,OPs-5019,117
2022-03-15,06:20:31,TBR-6765,OPs-5018,35
2022-03-15,06:21:30,TBR-6765,OPs-5020,29
2022-03-15,06:21:50,TBR-6765,OPs-5017,31
2022-03-15,06:23:23,TBR-6765,OPs-5018,40
2022-03-15,06:23:31,TBR-6765,OPs-5022,38
2022-03-15,06:27:37,TBR-6765,OPs-5022,41
2022-03-15,06:29:59,TBR-6765,OPs-5021,36
2022-03-15,06:31:39,TBR-6765,OPs-5022,38
2022-03-15,06:33:54,TBR-6765,OPs-5021,24
2022-03-15,06:37:08,TBR-6765,OPs-5021,93
2022-03-15,06:39:39,TBR-6765,OPs-5022,33
2022-03-15,06:40:33,TBR-6765,OPs-5018,64
2022-03-15,06:43:11,TBR-6765,OPs-5017,33
2022-03-15,06:45:22,TBR-6765,OPs-5018,37
2022-03-15,06:46:40,TBR-6765,OPs-5017,35
2022-03-15,06:47:02,TBR-6765,OPs-5021,43
2022-03-15,06:47:22,TBR-6765,OPs-4993,47
2022-03-15,06:49:09,TBR-6765,OPs-5022,40
2022-03-15,06:50:10,TBR-6765,OPs-5017,38
2022-03-15,06:50:19,TBR-6765,OPs-5021,24
2022-03-15,06:51:34,TBR-6765,OPs-5022,46
2022-03-15,06:54:50,TBR-6765,OPs-4993,56
2022-03-15,06:55:44,TBR-6765,OPs-5017,24
2022-03-15,06:56:32,TBR-6765,OPs-4993,39
2022-03-15,06:58:03,TBR-6765,OPs-5018,31
2022-03-15,07:05:30,TBR-6765,OPs-4993,39
2022-03-15,07:07:38,TBR-6765,OPs-5021,36
2022-03-15,07:10:07,TBR-6765,OPs-5017,79
2022-03-15,07:11:22,TBR-6765,OPs-4993,42
2022-03-15,07:12:22,TBR-6765,OPs-5018,38
2022-03-15,07:15:36,TBR-6765,OPs-5018,33
2022-03-15,07:18:08,TBR-6765,OPs-5017,32
2022-03-15,07:25:00,TBR-6765,OPs-4993,42
2022-03-15,07:29:06,TBR-6765,OPs-4993,43
2022-03-15,07:30:47,TBR-6765,OPs-4993,28
2022-03-15,07:39:02,TBR-6765,OPs-5017,47
2022-03-15,07:40:36,TBR-6765,OPs-5022,36
2022-03-15,07:41:11,TBR-6765,OPs-5018,35
2022-03-15,07:43:38,TBR-6765,OPs-5021,43
2022-03-15,07:45:18,TBR-6765,OPs-5017,17
2022-03-15,07:46:36,TBR-6765,OPs-5022,40
2022-03-15,07:47:24,TBR-6765,OPs-5018,35
2022-03-15,07:48:31,TBR-6765,OPs-5017,42
2022-03-15,07:58:56,TBR-6765,OPs-4993,40
2022-03-15,08:28:14,TBR-6765,OPs-5020,37
2022-03-15,08:34:20,TBR-6765,OPs-5019,45
2022-03-15,08:35:50,TBR-6765,OPs-5020,21
2022-03-15,08:43:57,TBR-6765,OPs-5004,49
2022-03-15,09:09:49,TBR-6765,OPs-5017,76
2022-03-15,09:11:09,TBR-6765,OPs-5018,32
2022-03-15,09:14:50,TBR-6765,OPs-5018,34
2022-03-15,09:15:56,TBR-6765,OPs-5017,47
2022-03-15,09:17:05,TBR-6765,OPs-5018,31
2022-03-15,09:21:21,TBR-6765,OPs-5017,47
2022-03-15,09:23:39,TBR-6765,OPs-5018,33
2022-03-15,09:25:09,TBR-6765,OPs-5017,34
2022-03-15,09:29:55,TBR-6765,OPs-5017,48
2022-03-15,09:33:16,TBR-6765,OPs-5021,29
2022-03-15,09:34:30,TBR-6765,OPs-5017,31
2022-03-15,09:34:42,TBR-6765,OPs-5019,74
2022-03-15,09:36:39,TBR-6765,OPs-5020,43
2022-03-15,09:42:03,TBR-6765,OPs-5021,42
2022-03-15,09:44:14,TBR-6765,OPs-5019,115
2022-03-15,09:44:57,TBR-6765,OPs-5021,40
2022-03-15,09:45:27,TBR-6765,OPs-5020,30
2022-03-15,09:45:38,TBR-6765,OPs-5017,28
2022-03-15,09:46:16,TBR-6765,OPs-5004,49
2022-03-15,09:46:49,TBR-6765,OPs-5019,51
2022-03-15,09:47:02,TBR-6765,OPs-5022,30
2022-03-15,09:47:29,TBR-6765,OPs-5018,32
2022-03-15,09:49:16,TBR-6765,OPs-5022,31
2022-03-15,09:50:06,TBR-6765,OPs-5017,33
2022-03-15,09:50:27,TBR-6765,OPs-5021,50
2022-03-15,09:50:39,TBR-6765,OPs-5019,68
2022-03-15,09:51:43,TBR-6765,OPs-5022,32
2022-03-15,09:51:58,TBR-6765,OPs-5020,31
2022-03-15,09:52:18,TBR-6765,OPs-5018,32
2022-03-15,09:53:37,TBR-6765,OPs-5017,18
2022-03-15,09:55:03,TBR-6765,OPs-5022,38
2022-03-15,09:55:11,TBR-6765,OPs-5018,39
2022-03-15,09:57:43,TBR-6765,OPs-5021,60
2022-03-15,09:58:27,TBR-6765,OPs-5019,71
2022-03-15,09:59:57,TBR-6765,OPs-5022,30
2022-03-15,10:00:18,TBR-6765,OPs-5018,28
2022-03-15,10:01:15,TBR-6765,OPs-5020,27
2022-03-15,10:01:21,TBR-6765,OPs-5021,30
2022-03-15,10:03:05,TBR-6765,OPs-5022,31
2022-03-15,10:03:20,TBR-6765,OPs-5017,25
2022-03-15,10:03:46,TBR-6765,OPs-5019,62
2022-03-15,10:04:59,TBR-6765,OPs-5004,49
2022-03-15,10:05:27,TBR-6765,OPs-5021,76
2022-03-15,10:06:20,TBR-6765,OPs-5018,28
2022-03-15,10:07:08,TBR-6765,OPs-5022,32
2022-03-15,10:09:15,TBR-6765,OPs-5017,255
2022-03-15,10:09:24,TBR-6765,OPs-5021,175
2022-03-15,10:10:51,TBR-6765,OPs-5022,31
2022-03-15,10:11:12,TBR-6765,OPs-5020,32
2022-03-15,10:12:00,TBR-6765,OPs-5018,34
2022-03-15,10:14:27,TBR-6765,OPs-5017,22
2022-03-15,10:15:17,TBR-6765,OPs-5022,32
2022-03-15,10:20:49,TBR-6765,OPs-5018,31
2022-03-15,10:21:06,TBR-6765,OPs-5022,30
2022-03-15,10:22:44,TBR-6765,OPs-5021,35
2022-03-15,10:23:47,TBR-6765,OPs-5017,23
2022-03-15,10:24:55,TBR-6765,OPs-5022,26
2022-03-15,10:26:39,TBR-6765,OPs-5018,28
2022-03-15,10:29:19,TBR-6765,OPs-5017,38
2022-03-15,10:30:31,TBR-6765,OPs-5004,49
2022-03-15,10:31:35,TBR-6765,OPs-5018,33
2022-03-15,10:33:01,TBR-6765,OPs-5017,23
2022-03-15,10:35:25,TBR-6765,OPs-5004,49
2022-03-15,10:37:23,TBR-6765,OPs-5017,30
2022-03-15,10:38:32,TBR-6765,OPs-5004,49
2022-03-15,10:39:25,TBR-6765,OPs-5018,21
2022-03-15,10:40:55,TBR-6765,OPs-5004,49
2022-03-15,10:42:26,TBR-6765,OPs-5017,46
2022-03-15,10:46:17,TBR-6765,OPs-5020,26
2022-03-15,10:48:11,TBR-6765,OPs-5017,66
2022-03-15,10:48:24,TBR-6765,OPs-5019,47
2022-03-15,10:49:31,TBR-6765,OPs-5020,27
2022-03-15,10:50:40,TBR-6765,OPs-5019,42
2022-03-15,10:51:55,TBR-6765,OPs-5020,28
2022-03-15,10:52:50,TBR-6765,OPs-5017,27
2022-03-15,10:55:54,TBR-6765,OPs-5018,29
2022-03-15,10:57:31,TBR-6765,OPs-5019,46
2022-03-15,10:58:58,TBR-6765,OPs-5017,30
2022-03-15,11:00:33,TBR-6765,OPs-5004,49
2022-03-15,11:08:10,TBR-6765,OPs-5018,32
2022-03-15,11:13:55,TBR-6765,OPs-5004,49
2022-03-15,11:14:14,TBR-6765,OPs-5018,38
2022-03-15,11:17:14,TBR-6765,OPs-5017,41
2022-03-15,11:22:53,TBR-6765,OPs-5017,37
2022-03-15,11:23:23,TBR-6765,OPs-5022,33
2022-03-15,11:25:17,TBR-6765,OPs-5018,28
2022-03-15,11:27:00,TBR-6765,OPs-5017,24
2022-03-15,11:28:47,TBR-6765,OPs-5021,35
2022-03-15,11:29:22,TBR-6765,OPs-5018,32
2022-03-15,11:31:02,TBR-6765,OPs-5017,45
