Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-13,03:12:02,TBR-5506,OPs-5052,39
2021-09-13,03:42:22,TBR-5506,OPs-5052,30
2021-09-13,04:00:43,TBR-5506,OPs-5052,40
2021-09-13,04:09:52,TBR-5506,OPs-5052,30
2021-09-13,04:15:32,TBR-5506,OPs-5052,35
2021-09-13,04:19:20,TBR-5506,OPs-5052,32
2021-09-13,19:43:32,TBR-5506,OPs-5052,27
2021-09-13,19:56:42,TBR-5506,OPs-5052,25
2021-09-13,23:06:19,TBR-5506,OPs-5052,27
2021-09-13,23:08:47,TBR-5506,OPs-5052,53
2021-09-14,00:35:08,TBR-5506,OPs-5052,28
2021-09-14,01:44:56,TBR-5506,OPs-5052,36
2021-09-14,01:47:27,TBR-5506,OPs-5052,33
2021-09-14,01:50:16,TBR-5506,OPs-5052,35
2021-09-14,01:53:39,TBR-5506,OPs-5052,34
2021-09-14,01:56:31,TBR-5506,OPs-5052,34
2021-09-14,02:00:00,TBR-5506,OPs-5052,35
2021-09-14,02:03:03,TBR-5506,OPs-5052,36
2021-09-14,02:14:27,TBR-5506,OPs-5052,37
2021-09-14,02:18:01,TBR-5506,OPs-5052,37
2021-09-14,02:21:14,TBR-5506,OPs-5052,30
2021-09-14,02:36:13,TBR-5506,OPs-5052,44
2021-09-14,02:49:52,TBR-5506,OPs-5052,37
2021-09-14,02:52:33,TBR-5506,OPs-5052,39
2021-09-14,02:55:41,TBR-5506,OPs-5052,38
2021-09-14,02:58:02,TBR-5506,OPs-5052,38
2021-09-14,03:00:28,TBR-5506,OPs-5052,38
2021-09-14,03:10:43,TBR-5506,OPs-5052,41
2021-09-14,03:12:59,TBR-5506,OPs-5052,40
2021-09-14,03:15:16,TBR-5506,OPs-5052,43
2021-09-14,03:29:32,TBR-5506,OPs-5052,43
2021-09-14,03:33:17,TBR-5506,OPs-5052,44
2021-09-14,03:36:53,TBR-5506,OPs-5052,44
2021-09-14,03:46:00,TBR-5506,OPs-5052,44
2021-09-14,03:50:48,TBR-5506,OPs-5052,43
2021-09-14,03:56:35,TBR-5506,OPs-5052,15
2021-09-14,03:58:53,TBR-5506,OPs-5052,21
2021-09-14,04:03:46,TBR-5506,OPs-5052,34
2021-09-14,04:06:33,TBR-5506,OPs-5052,30
2021-09-14,04:18:22,TBR-5506,OPs-5052,27
2021-09-14,04:31:34,TBR-5506,OPs-5052,18
2021-09-15,01:35:24,TBR-5506,OPi-9514,
2021-09-15,01:38:49,TBR-5506,OPi-9514,
2021-09-15,01:41:46,TBR-5506,OPi-9514,
2021-09-15,01:45:27,TBR-5506,OPi-9514,
2021-09-15,01:48:56,TBR-5506,OPi-9514,
2021-09-15,01:52:00,TBR-5506,OPi-9514,
2021-09-15,01:54:17,TBR-5506,OPi-9514,
2021-09-15,01:59:01,TBR-5506,OPi-9514,
2021-09-15,02:01:38,TBR-5506,OPi-9514,
2021-09-15,02:04:38,TBR-5506,OPi-9514,
2021-09-15,02:12:10,TBR-5506,OPi-9514,
2021-09-15,02:15:43,TBR-5506,OPi-9514,
2021-09-15,02:18:55,TBR-5506,OPi-9514,
2021-09-15,02:21:28,TBR-5506,OPi-9514,
2021-09-15,02:38:42,TBR-5506,OPi-9514,
2021-09-15,02:42:10,TBR-5506,OPi-9514,
2021-09-15,02:52:57,TBR-5506,OPi-9514,
2021-09-15,02:56:47,TBR-5506,OPi-9514,
2021-09-15,03:00:35,TBR-5506,OPi-9514,
2021-09-15,03:04:18,TBR-5506,OPi-9514,
2021-09-15,03:44:36,TBR-5506,OPi-9514,
2021-09-15,03:47:56,TBR-5506,OPi-9514,
2021-09-15,03:50:44,TBR-5506,OPi-9514,
2021-09-15,03:54:05,TBR-5506,OPi-9514,
2021-09-15,03:56:56,TBR-5506,OPi-9514,
2021-09-15,03:57:45,TBR-5506,OPs-5052,37
2021-09-15,04:00:23,TBR-5506,OPi-9514,
2021-09-15,04:01:05,TBR-5506,OPs-5052,40
2021-09-15,04:03:26,TBR-5506,OPi-9514,
2021-09-15,04:03:50,TBR-5506,OPs-5052,43
2021-09-15,04:07:05,TBR-5506,OPs-5052,43
2021-09-15,04:07:18,TBR-5506,OPi-9514,
2021-09-15,04:09:41,TBR-5506,OPs-5052,38
2021-09-15,04:12:40,TBR-5506,OPs-5052,43
2021-09-15,04:16:23,TBR-5506,OPs-5052,42
2021-09-15,04:18:37,TBR-5506,OPi-9514,
2021-09-15,04:22:08,TBR-5506,OPi-9514,
2021-09-15,04:25:32,TBR-5506,OPs-5052,43
2021-09-15,04:28:11,TBR-5506,OPs-5052,17
2021-09-15,04:33:11,TBR-5506,OPi-9514,
2021-09-16,22:22:16,TBR-5506,OPs-5009,21
2021-09-16,22:23:40,TBR-5506,OPs-5009,15
2021-09-16,22:25:22,TBR-5506,OPs-5009,17
2021-09-16,22:27:42,TBR-5506,OPs-5009,16
2021-09-16,22:29:18,TBR-5506,OPs-5009,19
2021-09-16,22:31:25,TBR-5506,OPs-5009,19
2021-09-16,22:32:36,TBR-5506,OPs-5009,17
2021-09-16,22:33:52,TBR-5506,OPs-5009,17
2021-09-16,22:35:19,TBR-5506,OPs-5009,69
2021-09-16,22:37:08,TBR-5506,OPs-5009,153
2021-09-16,22:41:46,TBR-5506,R64K-31258,
2021-09-16,22:43:58,TBR-5506,OPs-5009,14
2021-09-16,22:45:06,TBR-5506,OPs-5009,17
2021-09-17,01:23:06,TBR-5506,OPi-9514,
2021-09-17,01:25:52,TBR-5506,OPi-9514,
2021-09-17,01:31:53,TBR-5506,OPi-9514,
2021-09-17,01:35:07,TBR-5506,OPi-9514,
2021-09-17,19:44:09,TBR-5506,OPi-9508,
2021-09-17,19:46:41,TBR-5506,OPi-9508,
2021-09-17,19:49:30,TBR-5506,OPi-9508,
2021-09-17,19:55:53,TBR-5506,OPi-9508,
2021-09-17,20:16:58,TBR-5506,OPi-9508,
2021-09-17,20:22:25,TBR-5506,OPi-9508,
2021-09-17,20:25:58,TBR-5506,OPi-9508,
2021-09-17,20:29:12,TBR-5506,OPi-9508,
2021-09-17,20:31:45,TBR-5506,OPi-9508,
2021-09-17,20:43:51,TBR-5506,OPi-9508,
2021-09-17,20:46:36,TBR-5506,OPi-9508,
2021-09-17,20:49:52,TBR-5506,OPi-9508,
2021-09-17,20:52:31,TBR-5506,OPi-9508,
2021-09-17,20:57:54,TBR-5506,OPi-9508,
2021-09-17,21:00:14,TBR-5506,OPi-9508,
2021-09-17,21:02:42,TBR-5506,OPi-9508,
2021-09-17,21:16:49,TBR-5506,OPi-9508,
2021-09-17,21:19:11,TBR-5506,OPi-9508,
2021-09-17,21:21:42,TBR-5506,OPi-9508,
2021-09-17,21:24:30,TBR-5506,OPi-9508,
2021-09-17,21:27:53,TBR-5506,OPi-9508,
2021-09-17,21:30:45,TBR-5506,OPi-9508,
2021-09-17,21:34:16,TBR-5506,OPi-9508,
2021-09-17,21:37:24,TBR-5506,OPi-9508,
2021-09-17,21:39:47,TBR-5506,OPi-9508,
2021-09-17,21:42:19,TBR-5506,OPi-9508,
2021-09-17,21:45:11,TBR-5506,OPi-9508,
2021-09-17,21:48:40,TBR-5506,OPi-9508,
2021-09-17,21:51:45,TBR-5506,OPi-9508,
2021-09-17,21:54:02,TBR-5506,OPi-9508,
2021-09-17,21:56:22,TBR-5506,OPi-9508,
2021-09-17,21:58:48,TBR-5506,OPi-9508,
2021-09-17,22:01:27,TBR-5506,OPi-9508,
2021-09-17,22:04:32,TBR-5506,OPi-9508,
2021-09-17,22:06:48,TBR-5506,OPi-9508,
2021-09-17,22:09:07,TBR-5506,OPi-9508,
2021-09-17,22:11:33,TBR-5506,OPi-9508,
2021-09-17,22:14:11,TBR-5506,OPi-9508,
2021-09-17,22:17:13,TBR-5506,OPi-9508,
2021-09-17,22:21:05,TBR-5506,OPi-9508,
2021-09-17,22:24:54,TBR-5506,OPi-9508,
2021-09-17,22:32:16,TBR-5506,OPi-9508,
2021-09-17,22:35:37,TBR-5506,OPi-9508,
2021-09-17,22:38:25,TBR-5506,OPi-9508,
2021-09-17,22:41:48,TBR-5506,OPi-9508,
2021-09-17,22:44:41,TBR-5506,OPi-9508,
2021-09-17,22:56:41,TBR-5506,OPi-9508,
2021-09-17,22:59:59,TBR-5506,OPi-9508,
2021-09-17,23:02:44,TBR-5506,OPi-9508,
2021-09-17,23:05:59,TBR-5506,OPi-9508,
2021-09-17,23:08:38,TBR-5506,OPi-9508,
2021-09-17,23:11:40,TBR-5506,OPi-9508,
2021-09-17,23:15:33,TBR-5506,OPi-9508,
2021-09-17,23:19:24,TBR-5506,OPi-9508,
2021-09-17,23:23:14,TBR-5506,OPi-9508,
2021-09-17,23:27:01,TBR-5506,OPi-9508,
2021-09-17,23:30:40,TBR-5506,OPi-9508,
2021-09-17,23:34:05,TBR-5506,OPi-9508,
2021-09-17,23:37:03,TBR-5506,OPi-9508,
2021-09-17,23:40:45,TBR-5506,OPi-9508,
2021-09-17,23:44:16,TBR-5506,OPi-9508,
2021-09-17,23:47:25,TBR-5506,OPi-9508,
2021-09-17,23:52:23,TBR-5506,OPi-9508,
2021-09-17,23:55:17,TBR-5506,OPi-9508,
2021-09-17,23:58:52,TBR-5506,OPi-9508,
2021-09-18,00:02:08,TBR-5506,OPi-9508,
2021-09-18,00:04:46,TBR-5506,OPi-9508,
2021-09-18,00:27:11,TBR-5506,OPi-9508,
2021-09-18,00:30:58,TBR-5506,OPi-9508,
2021-09-18,00:34:39,TBR-5506,OPi-9508,
2021-09-18,00:38:08,TBR-5506,OPi-9508,
2021-09-18,00:50:07,TBR-5506,OPi-9508,
2021-09-18,00:52:23,TBR-5506,OPi-9508,
2021-09-18,00:54:42,TBR-5506,OPi-9508,
2021-09-18,00:57:06,TBR-5506,OPi-9508,
2021-09-18,00:59:41,TBR-5506,OPi-9508,
2021-09-18,01:02:38,TBR-5506,OPi-9508,
2021-09-18,01:06:19,TBR-5506,OPi-9508,
2021-09-18,01:09:47,TBR-5506,OPi-9508,
2021-09-18,01:12:50,TBR-5506,OPi-9508,
2021-09-18,01:32:14,TBR-5506,OPi-9508,
2021-09-18,01:36:04,TBR-5506,OPi-9508,
2021-09-18,01:39:51,TBR-5506,OPi-9508,
2021-09-18,01:43:32,TBR-5506,OPi-9508,
2021-09-18,01:50:05,TBR-5506,OPi-9508,
2021-09-18,02:01:58,TBR-5506,OPi-9508,
2021-09-18,02:02:54,TBR-5506,OPi-9514,
2021-09-18,02:04:58,TBR-5506,OPi-9508,
2021-09-18,02:06:08,TBR-5506,OPi-9514,
2021-09-18,02:11:43,TBR-5506,OPi-9514,
2021-09-18,02:12:28,TBR-5506,OPi-9508,
2021-09-18,02:15:28,TBR-5506,OPi-9514,
2021-09-18,02:15:58,TBR-5506,OPi-9508,
2021-09-18,02:21:27,TBR-5506,OPi-9508,
2021-09-18,02:22:23,TBR-5506,OPi-9514,
2021-09-18,02:23:57,TBR-5506,OPi-9508,
2021-09-18,02:25:09,TBR-5506,OPi-9514,
2021-09-18,02:26:44,TBR-5506,OPi-9508,
2021-09-18,02:28:27,TBR-5506,OPi-9514,
2021-09-18,02:30:03,TBR-5506,OPi-9508,
2021-09-18,02:31:10,TBR-5506,OPi-9514,
2021-09-18,02:34:23,TBR-5506,OPi-9514,
2021-09-18,02:36:08,TBR-5506,OPi-9508,
2021-09-18,02:36:56,TBR-5506,OPi-9514,
2021-09-18,02:38:52,TBR-5506,OPi-9508,
2021-09-18,02:39:49,TBR-5506,OPi-9514,
2021-09-18,02:42:07,TBR-5506,OPi-9508,
2021-09-18,02:43:20,TBR-5506,OPi-9514,
2021-09-18,02:44:43,TBR-5506,OPi-9508,
2021-09-18,02:46:30,TBR-5506,OPi-9514,
2021-09-18,02:47:42,TBR-5506,OPi-9508,
2021-09-18,02:48:56,TBR-5506,OPi-9514,
2021-09-18,02:51:26,TBR-5506,OPi-9508,
2021-09-18,02:51:35,TBR-5506,OPi-9514,
2021-09-18,02:54:40,TBR-5506,OPi-9514,
2021-09-18,02:55:01,TBR-5506,OPi-9508,
2021-09-18,02:56:58,TBR-5506,OPi-9514,
2021-09-18,02:58:18,TBR-5506,OPi-9508,
2021-09-18,02:59:20,TBR-5506,OPi-9514,
2021-09-18,03:00:59,TBR-5506,OPi-9508,
2021-09-18,03:01:52,TBR-5506,OPi-9514,
2021-09-18,03:04:08,TBR-5506,OPi-9508,
2021-09-18,03:04:42,TBR-5506,OPi-9514,
2021-09-18,03:06:32,TBR-5506,OPi-9508,
2021-09-18,03:09:06,TBR-5506,OPi-9508,
2021-09-18,03:11:11,TBR-5506,OPi-9514,
2021-09-18,03:12:01,TBR-5506,OPi-9508,
2021-09-18,03:15:39,TBR-5506,OPi-9508,
2021-09-18,03:18:47,TBR-5506,OPi-9514,
2021-09-18,03:19:00,TBR-5506,OPi-9508,
2021-09-18,03:21:50,TBR-5506,OPi-9508,
2021-09-18,03:22:27,TBR-5506,OPi-9514,
2021-09-18,03:25:15,TBR-5506,OPi-9508,
2021-09-18,03:25:54,TBR-5506,OPi-9514,
2021-09-18,03:28:55,TBR-5506,OPi-9514,
2021-09-18,03:32:44,TBR-5506,OPi-9514,
2021-09-18,03:36:29,TBR-5506,OPi-9514,
2021-09-18,03:40:05,TBR-5506,OPi-9514,
2021-09-18,03:40:49,TBR-5506,OPi-9508,
2021-09-18,03:43:25,TBR-5506,OPi-9514,
2021-09-18,03:46:11,TBR-5506,OPi-9514,
2021-09-18,03:49:30,TBR-5506,OPi-9514,
2021-09-18,03:52:15,TBR-5506,OPi-9514,
2021-09-18,03:52:41,TBR-5506,OPi-9508,
2021-09-18,03:55:31,TBR-5506,OPi-9514,
2021-09-18,03:56:24,TBR-5506,OPi-9508,
2021-09-18,03:58:09,TBR-5506,OPi-9514,
2021-09-18,03:59:58,TBR-5506,OPi-9508,
2021-09-18,04:01:13,TBR-5506,OPi-9514,
2021-09-18,04:03:11,TBR-5506,OPi-9508,
2021-09-18,04:03:27,TBR-5506,OPi-9514,
2021-09-18,04:08:00,TBR-5506,OPi-9514,
2021-09-18,04:08:37,TBR-5506,OPi-9508,
2021-09-18,04:10:22,TBR-5506,OPi-9514,
2021-09-18,04:12:09,TBR-5506,OPi-9508,
2021-09-18,04:12:54,TBR-5506,OPi-9514,
2021-09-18,04:15:19,TBR-5506,OPi-9508,
2021-09-18,04:15:44,TBR-5506,OPi-9514,
2021-09-18,04:17:47,TBR-5506,OPi-9508,
2021-09-18,04:20:29,TBR-5506,OPi-9508,
2021-09-18,04:22:14,TBR-5506,OPi-9514,
2021-09-18,04:23:40,TBR-5506,OPi-9508,
2021-09-18,04:26:04,TBR-5506,OPi-9514,
2021-09-18,04:26:08,TBR-5506,OPi-9508,
2021-09-18,04:29:51,TBR-5506,OPi-9514,
2021-09-18,04:33:33,TBR-5506,OPi-9514,
2021-09-18,04:34:37,TBR-5506,OPi-9508,
2021-09-18,04:37:03,TBR-5506,OPi-9514,
2021-09-18,04:40:09,TBR-5506,OPi-9514,
2021-09-18,17:30:51,TBR-5506,OPi-9508,
2021-09-18,18:59:24,TBR-5506,OPi-9508,
2021-09-18,19:03:06,TBR-5506,OPi-9508,
2021-09-18,19:06:36,TBR-5506,OPi-9508,
2021-09-18,19:09:44,TBR-5506,OPi-9508,
2021-09-18,19:12:06,TBR-5506,OPi-9508,
2021-09-18,19:20:44,TBR-5506,OPi-9508,
2021-09-18,19:23:32,TBR-5506,OPi-9508,
2021-09-18,19:33:22,TBR-5506,OPi-9508,
2021-09-18,19:39:08,TBR-5506,OPi-9508,
2021-09-18,19:41:59,TBR-5506,OPi-9508,
2021-09-18,19:45:27,TBR-5506,OPi-9508,
2021-09-18,19:48:31,TBR-5506,OPi-9508,
2021-09-18,19:50:45,TBR-5506,OPi-9508,
2021-09-18,19:53:01,TBR-5506,OPi-9508,
2021-09-18,19:55:18,TBR-5506,OPi-9508,
2021-09-18,19:57:39,TBR-5506,OPi-9508,
2021-09-18,20:00:07,TBR-5506,OPi-9508,
2021-09-18,20:02:51,TBR-5506,OPi-9508,
2021-09-18,20:06:05,TBR-5506,OPi-9508,
2021-09-18,20:08:39,TBR-5506,OPi-9508,
2021-09-18,20:21:23,TBR-5506,OPi-9508,
2021-09-18,20:24:49,TBR-5506,OPi-9508,
2021-09-18,20:31:34,TBR-5506,OPi-9508,
2021-09-18,20:44:51,TBR-5506,OPi-9508,
2021-09-18,20:58:51,TBR-5506,OPi-9508,
2021-09-18,21:01:57,TBR-5506,OPi-9508,
2021-09-18,21:04:17,TBR-5506,OPi-9508,
2021-09-18,21:06:43,TBR-5506,OPi-9508,
2021-09-18,21:09:23,TBR-5506,OPi-9508,
2021-09-18,21:12:28,TBR-5506,OPi-9508,
2021-09-18,21:14:45,TBR-5506,OPi-9508,
2021-09-18,21:25:13,TBR-5506,OPi-9508,
2021-09-18,21:27:28,TBR-5506,OPi-9508,
2021-09-18,21:29:44,TBR-5506,OPi-9508,
2021-09-18,21:32:03,TBR-5506,OPi-9508,
2021-09-18,21:34:27,TBR-5506,OPi-9508,
2021-09-18,21:43:34,TBR-5506,OPi-9508,
2021-09-18,21:46:56,TBR-5506,OPi-9508,
2021-09-18,21:49:46,TBR-5506,OPi-9508,
2021-09-18,21:56:15,TBR-5506,OPi-9508,
2021-09-18,22:13:59,TBR-5506,OPi-9508,
2021-09-18,22:17:46,TBR-5506,OPi-9508,
2021-09-18,22:21:27,TBR-5506,OPi-9508,
2021-09-18,22:24:56,TBR-5506,OPi-9508,
2021-09-18,22:32:28,TBR-5506,OPi-9508,
2021-09-18,22:34:43,TBR-5506,OPi-9508,
2021-09-18,22:37:01,TBR-5506,OPi-9508,
2021-09-18,22:39:23,TBR-5506,OPi-9508,
2021-09-18,22:41:53,TBR-5506,OPi-9508,
2021-09-18,22:44:41,TBR-5506,OPi-9508,
2021-09-18,22:48:02,TBR-5506,OPi-9508,
2021-09-18,22:50:04,TBR-5506,OPs-4997,15
2021-09-18,22:50:52,TBR-5506,OPi-9508,
2021-09-18,22:54:18,TBR-5506,OPi-9508,
2021-09-18,22:57:16,TBR-5506,OPi-9508,
2021-09-18,23:00:59,TBR-5506,OPi-9508,
2021-09-18,23:04:33,TBR-5506,OPi-9508,
2021-09-18,23:07:46,TBR-5506,OPi-9508,
2021-09-18,23:10:18,TBR-5506,OPi-9508,
2021-09-18,23:13:10,TBR-5506,OPi-9508,
2021-09-18,23:16:41,TBR-5506,OPi-9508,
2021-09-18,23:19:48,TBR-5506,OPi-9508,
2021-09-18,23:22:10,TBR-5506,OPi-9508,
2021-09-18,23:24:40,TBR-5506,OPi-9508,
2021-09-18,23:27:27,TBR-5506,OPi-9508,
2021-09-18,23:33:33,TBR-5506,OPi-9508,
2021-09-18,23:36:54,TBR-5506,OPi-9508,
2021-09-18,23:43:02,TBR-5506,OPi-9508,
2021-09-18,23:49:12,TBR-5506,OPi-9508,
2021-09-18,23:52:03,TBR-5506,OPi-9508,
2021-09-18,23:55:31,TBR-5506,OPi-9508,
2021-09-18,23:58:35,TBR-5506,OPi-9508,
2021-09-19,00:00:50,TBR-5506,OPi-9508,
2021-09-19,00:03:05,TBR-5506,OPi-9508,
2021-09-19,00:05:23,TBR-5506,OPi-9508,
2021-09-19,00:07:44,TBR-5506,OPi-9508,
2021-09-19,00:12:59,TBR-5506,OPi-9508,
2021-09-19,00:16:16,TBR-5506,OPi-9508,
2021-09-19,00:18:57,TBR-5506,OPi-9508,
2021-09-19,00:22:05,TBR-5506,OPi-9508,
2021-09-19,00:24:30,TBR-5506,OPi-9508,
2021-09-19,00:27:05,TBR-5506,OPi-9508,
2021-09-19,00:30:01,TBR-5506,OPi-9508,
2021-09-19,00:33:41,TBR-5506,OPi-9508,
2021-09-19,00:37:06,TBR-5506,OPi-9508,
2021-09-19,00:40:05,TBR-5506,OPi-9508,
2021-09-19,00:43:49,TBR-5506,OPi-9508,
2021-09-19,00:47:23,TBR-5506,OPi-9508,
2021-09-19,00:50:38,TBR-5506,OPi-9508,
2021-09-19,00:53:15,TBR-5506,OPi-9508,
2021-09-19,00:56:16,TBR-5506,OPi-9508,
2021-09-19,01:00:03,TBR-5506,OPi-9508,
2021-09-19,01:03:44,TBR-5506,OPi-9508,
2021-09-19,01:07:14,TBR-5506,OPi-9508,
2021-09-19,01:10:19,TBR-5506,OPi-9508,
2021-09-19,01:12:35,TBR-5506,OPi-9508,
2021-09-19,01:14:56,TBR-5506,OPi-9508,
2021-09-19,01:17:23,TBR-5506,OPi-9508,
2021-09-19,01:20:03,TBR-5506,OPi-9508,
2021-09-19,01:25:32,TBR-5506,OPi-9508,
2021-09-19,01:28:01,TBR-5506,OPi-9508,
2021-09-19,01:30:47,TBR-5506,OPi-9508,
2021-09-19,01:31:56,TBR-5506,OPi-9514,
2021-09-19,01:35:44,TBR-5506,OPi-9514,
2021-09-19,01:36:45,TBR-5506,OPi-9508,
2021-09-19,01:39:26,TBR-5506,OPi-9514,
2021-09-19,01:39:53,TBR-5506,OPi-9508,
2021-09-19,01:42:17,TBR-5506,OPi-9508,
2021-09-19,01:42:57,TBR-5506,OPi-9514,
2021-09-19,01:44:52,TBR-5506,OPi-9508,
2021-09-19,01:46:07,TBR-5506,OPi-9514,
2021-09-19,01:47:48,TBR-5506,OPi-9508,
2021-09-19,01:48:33,TBR-5506,OPi-9514,
2021-09-19,01:51:13,TBR-5506,OPi-9514,
2021-09-19,01:51:27,TBR-5506,OPi-9508,
2021-09-19,01:54:18,TBR-5506,OPi-9514,
2021-09-19,01:54:51,TBR-5506,OPi-9508,
2021-09-19,01:56:37,TBR-5506,OPi-9514,
2021-09-19,01:57:46,TBR-5506,OPi-9508,
2021-09-19,01:59:00,TBR-5506,OPi-9514,
2021-09-19,02:01:23,TBR-5506,OPi-9508,
2021-09-19,02:01:34,TBR-5506,OPi-9514,
2021-09-19,02:04:28,TBR-5506,OPi-9514,
2021-09-19,02:04:42,TBR-5506,OPi-9508,
2021-09-19,02:07:28,TBR-5506,OPi-9508,
2021-09-19,02:08:03,TBR-5506,OPi-9514,
2021-09-19,02:10:46,TBR-5506,OPi-9508,
2021-09-19,02:11:20,TBR-5506,OPi-9514,
2021-09-19,02:13:28,TBR-5506,OPi-9508,
2021-09-19,02:16:41,TBR-5506,OPi-9508,
2021-09-19,02:19:12,TBR-5506,OPi-9508,
2021-09-19,02:22:01,TBR-5506,OPi-9508,
2021-09-19,02:25:26,TBR-5506,OPi-9508,
2021-09-19,02:28:22,TBR-5506,OPi-9508,
2021-09-19,02:32:00,TBR-5506,OPi-9508,
2021-09-19,02:35:25,TBR-5506,OPi-9508,
2021-09-19,02:36:09,TBR-5506,OPi-9514,
2021-09-19,02:38:20,TBR-5506,OPi-9508,
2021-09-19,02:38:40,TBR-5506,OPi-9514,
2021-09-19,02:41:57,TBR-5506,OPi-9508,
2021-09-19,02:44:52,TBR-5506,OPi-9514,
2021-09-19,02:45:18,TBR-5506,OPi-9508,
2021-09-19,02:47:46,TBR-5506,OPi-9514,
2021-09-19,02:48:06,TBR-5506,OPi-9508,
2021-09-19,02:51:20,TBR-5506,OPi-9514,
2021-09-19,02:51:30,TBR-5506,OPi-9508,
2021-09-19,02:54:23,TBR-5506,OPi-9508,
2021-09-19,02:54:36,TBR-5506,OPi-9514,
2021-09-19,02:57:15,TBR-5506,OPi-9514,
2021-09-19,03:00:18,TBR-5506,OPi-9514,
2021-09-19,03:01:10,TBR-5506,OPi-9508,
2021-09-19,03:02:32,TBR-5506,OPi-9514,
2021-09-19,03:03:45,TBR-5506,OPi-9508,
2021-09-19,03:04:47,TBR-5506,OPi-9514,
2021-09-19,03:07:04,TBR-5506,OPi-9514,
2021-09-19,03:20:43,TBR-5506,OPs-5052,17
2021-09-19,03:23:25,TBR-5506,OPs-5052,17
2021-09-19,03:26:35,TBR-5506,OPs-5052,17
2021-09-19,03:29:01,TBR-5506,OPs-5052,18
2021-09-19,03:29:32,TBR-5506,OPi-9514,
2021-09-19,03:31:37,TBR-5506,OPs-5052,15
2021-09-19,03:33:01,TBR-5506,OPi-9508,
2021-09-19,03:33:15,TBR-5506,OPi-9514,
2021-09-19,03:34:36,TBR-5506,OPs-5052,17
2021-09-19,03:36:48,TBR-5506,OPi-9514,
2021-09-19,03:36:53,TBR-5506,OPi-9508,
2021-09-19,03:38:20,TBR-5506,OPs-5052,16
2021-09-19,03:40:43,TBR-5506,OPi-9508,
2021-09-19,03:41:54,TBR-5506,OPs-5052,15
2021-09-19,03:42:37,TBR-5506,OPi-9514,
2021-09-19,03:44:30,TBR-5506,OPi-9508,
2021-09-19,03:45:07,TBR-5506,OPs-5052,17
2021-09-19,03:45:33,TBR-5506,OPi-9514,
2021-09-19,03:47:39,TBR-5506,OPs-5052,18
2021-09-19,03:48:11,TBR-5506,OPi-9508,
2021-09-19,03:49:11,TBR-5506,OPi-9514,
2021-09-19,03:50:29,TBR-5506,OPs-5052,16
