Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-14,13:16:48,TBR-6741,OPs-5022,35
2022-03-14,13:36:15,TBR-6741,OPs-5019,200
2022-03-14,13:37:50,TBR-6741,OPs-5020,22
2022-03-14,13:38:33,TBR-6741,OPs-5003,29
2022-03-14,13:39:55,TBR-6741,OPs-5019,110
2022-03-14,13:42:08,TBR-6741,OPs-5019,124
2022-03-14,13:42:36,TBR-6741,OPs-5003,63
2022-03-14,13:43:17,TBR-6741,OPs-5020,21
2022-03-14,13:44:12,TBR-6741,OPs-5003,40
2022-03-14,13:44:32,TBR-6741,OPs-5019,35
2022-03-14,13:45:55,TBR-6741,OPs-5020,27
2022-03-14,13:46:19,TBR-6741,OPs-5003,29
2022-03-14,13:47:29,TBR-6741,OPs-5003,22
2022-03-14,13:49:58,TBR-6741,OPs-5020,19
2022-03-14,13:50:10,TBR-6741,OPs-5003,38
2022-03-14,13:51:36,TBR-6741,OPs-5019,46
2022-03-14,13:51:57,TBR-6741,OPs-5003,26
2022-03-14,14:01:29,TBR-6741,OPs-5003,21
2022-03-14,14:05:33,TBR-6741,OPs-5003,29
2022-03-14,14:07:12,TBR-6741,OPs-5003,27
2022-03-14,14:18:49,TBR-6741,OPs-5020,83
2022-03-14,14:22:44,TBR-6741,OPs-5003,11
2022-03-14,14:23:54,TBR-6741,OPs-5003,25
2022-03-14,14:26:07,TBR-6741,OPs-5020,54
2022-03-14,14:47:16,TBR-6741,OPs-5017,35
2022-03-14,14:49:37,TBR-6741,OPs-5017,94
2022-03-14,14:50:58,TBR-6741,OPs-5018,34
2022-03-14,14:55:59,TBR-6741,OPs-5017,30
2022-03-14,14:59:12,TBR-6741,OPs-5017,93
2022-03-14,15:00:30,TBR-6741,OPs-5020,30
2022-03-14,15:01:42,TBR-6741,OPs-5018,29
2022-03-14,15:03:36,TBR-6741,OPs-5017,55
2022-03-14,15:06:19,TBR-6741,OPs-5018,24
2022-03-14,15:09:14,TBR-6741,OPs-5020,31
2022-03-14,15:24:55,TBR-6741,OPs-5019,33
2022-03-14,15:31:04,TBR-6741,OPs-5020,25
2022-03-14,15:32:21,TBR-6741,OPs-5019,73
2022-03-14,15:51:40,TBR-6741,OPs-5020,19
2022-03-14,15:54:36,TBR-6741,OPs-5019,28
2022-03-14,17:09:33,TBR-6741,OPs-5003,54
2022-03-14,17:15:30,TBR-6741,OPs-5003,52
2022-03-14,17:49:51,TBR-6741,OPs-5003,52
2022-03-14,18:07:23,TBR-6741,OPs-5003,80
2022-03-15,06:31:48,TBR-6741,OPs-5020,17
2022-03-15,06:34:02,TBR-6741,OPs-5019,92
2022-03-15,06:37:08,TBR-6741,OPs-5019,56
2022-03-15,06:43:19,TBR-6741,OPs-5020,37
2022-03-15,06:48:13,TBR-6741,OPs-5019,60
2022-03-15,08:06:24,TBR-6741,OPs-5019,64
2022-03-15,08:08:53,TBR-6741,OPs-5020,41
2022-03-15,08:10:45,TBR-6741,OPs-5019,48
2022-03-15,08:13:27,TBR-6741,OPs-5020,30
2022-03-15,08:15:46,TBR-6741,OPs-5019,37
2022-03-15,08:19:23,TBR-6741,OPs-5019,113
2022-03-15,10:41:56,TBR-6741,OPs-4993,29
2022-03-15,10:45:42,TBR-6741,OPs-4993,36
2022-03-15,10:46:55,TBR-6741,OPs-4993,37
2022-03-15,10:57:39,TBR-6741,OPs-4993,36
2022-03-15,11:16:11,TBR-6741,OPs-5020,43
2022-03-15,11:19:00,TBR-6741,OPs-5019,58
2022-03-15,11:21:34,TBR-6741,OPs-5020,38
2022-03-15,11:26:41,TBR-6741,OPs-5020,31
2022-03-15,11:35:29,TBR-6741,OPs-5019,32
2022-03-15,11:50:15,TBR-6741,OPs-5018,41
2022-03-15,11:52:05,TBR-6741,OPs-5017,37
2022-03-15,11:54:39,TBR-6741,OPs-5018,44
2022-03-15,11:56:44,TBR-6741,OPs-5017,30
2022-03-15,11:57:49,TBR-6741,OPs-5018,34
2022-03-15,12:01:09,TBR-6741,OPs-5017,40
2022-03-15,12:02:21,TBR-6741,OPs-5018,37
2022-03-15,12:03:39,TBR-6741,OPs-5017,48
2022-03-15,12:31:59,TBR-6741,OPs-5017,64
2022-03-15,12:48:08,TBR-6741,OPs-5019,61
2022-03-15,12:51:02,TBR-6741,OPs-5020,43
2022-03-15,12:52:27,TBR-6741,OPs-5017,124
2022-03-15,12:57:49,TBR-6741,OPs-5019,53
2022-03-15,13:00:06,TBR-6741,OPs-5020,29
2022-03-15,13:01:36,TBR-6741,OPs-5019,53
2022-03-15,13:50:17,TBR-6741,OPs-4993,32
2022-03-15,13:54:45,TBR-6741,OPs-4993,58
2022-03-15,14:00:13,TBR-6741,OPs-4993,21
2022-03-15,15:09:33,TBR-6741,OPs-5018,46
2022-03-15,15:43:28,TBR-6741,OPs-5003,53
2022-03-15,15:47:33,TBR-6741,OPs-5003,28
2022-03-16,06:42:55,TBR-6741,OPs-4962,108
2022-03-16,06:44:15,TBR-6741,OPs-4962,76
2022-03-16,06:49:04,TBR-6741,OPs-4962,95
2022-03-16,06:50:15,TBR-6741,OPs-4962,93
2022-03-16,06:51:32,TBR-6741,OPs-4962,78
2022-03-16,07:05:14,TBR-6741,OPs-4962,81
2022-03-16,07:06:53,TBR-6741,OPs-4962,87
2022-03-16,07:12:02,TBR-6741,OPs-4962,51
2022-03-16,07:14:10,TBR-6741,OPs-4962,60
2022-03-16,07:23:16,TBR-6741,OPs-4962,61
2022-03-16,07:57:45,TBR-6741,OPs-5017,101
2022-03-16,07:58:15,TBR-6741,OPs-5020,25
2022-03-16,07:59:26,TBR-6741,OPs-5018,67
2022-03-16,08:00:10,TBR-6741,OPs-5019,61
2022-03-16,08:01:45,TBR-6741,OPs-5017,87
2022-03-16,08:02:52,TBR-6741,OPs-5020,32
2022-03-16,08:03:18,TBR-6741,OPs-5018,34
2022-03-16,08:09:06,TBR-6741,OPs-5019,94
2022-03-16,08:10:28,TBR-6741,OPs-5020,35
2022-03-16,08:11:08,TBR-6741,OPs-5017,51
2022-03-16,09:17:16,TBR-6741,OPs-5019,47
2022-03-16,10:01:39,TBR-6741,OPs-4962,86
2022-03-16,10:23:51,TBR-6741,OPs-4962,72
2022-03-16,10:36:26,TBR-6741,OPs-5019,103
2022-03-16,10:48:30,TBR-6741,OPs-5019,82
2022-03-16,10:50:35,TBR-6741,OPs-4962,80
2022-03-16,10:51:21,TBR-6741,OPs-5020,35
2022-03-16,10:53:25,TBR-6741,OPs-4962,60
2022-03-16,10:53:58,TBR-6741,OPs-5019,32
2022-03-16,10:55:25,TBR-6741,OPs-4962,60
2022-03-16,10:56:10,TBR-6741,OPs-5020,31
2022-03-16,10:57:27,TBR-6741,OPs-5019,50
2022-03-16,10:58:57,TBR-6741,OPs-5020,15
2022-03-16,11:05:19,TBR-6741,OPs-4962,74
2022-03-16,11:06:02,TBR-6741,OPs-5019,162
2022-03-16,11:09:53,TBR-6741,OPs-4962,51
2022-03-16,11:10:18,TBR-6741,OPs-5019,49
2022-03-16,11:12:13,TBR-6741,OPs-5020,31
2022-03-16,11:12:50,TBR-6741,OPs-4962,52
2022-03-16,11:17:22,TBR-6741,OPs-5020,34
2022-03-16,11:21:27,TBR-6741,OPs-5020,31
2022-03-16,11:23:07,TBR-6741,OPs-5019,91
2022-03-16,11:25:23,TBR-6741,OPs-5020,26
2022-03-16,11:26:48,TBR-6741,OPs-5019,132
2022-03-16,11:28:35,TBR-6741,OPs-5020,22
2022-03-16,11:31:03,TBR-6741,OPs-5019,98
2022-03-16,11:41:06,TBR-6741,OPs-5020,19
2022-03-16,11:43:40,TBR-6741,OPs-5019,134
2022-03-16,11:45:43,TBR-6741,OPs-5020,20
2022-03-16,11:51:39,TBR-6741,OPs-5020,29
2022-03-16,12:01:49,TBR-6741,OPs-5020,38
2022-03-16,12:04:29,TBR-6741,OPs-5019,41
2022-03-16,12:08:14,TBR-6741,OPs-5019,97
2022-03-16,12:15:07,TBR-6741,OPs-5020,33
2022-03-16,12:16:38,TBR-6741,OPs-5019,26
2022-03-16,12:26:26,TBR-6741,OPs-5019,29
2022-03-16,12:32:27,TBR-6741,OPs-5020,31
2022-03-16,12:34:41,TBR-6741,OPs-5019,56
2022-03-16,12:36:06,TBR-6741,OPs-5020,22
2022-03-16,12:37:52,TBR-6741,OPs-5019,36
2022-03-16,14:01:39,TBR-6741,OPs-5018,26
2022-03-16,14:04:57,TBR-6741,OPs-4962,85
2022-03-16,14:06:07,TBR-6741,OPs-4962,92
2022-03-16,14:07:21,TBR-6741,OPs-4962,93
2022-03-16,14:08:45,TBR-6741,OPs-4962,90
2022-03-16,14:18:12,TBR-6741,OPs-5018,26
2022-03-16,17:38:09,TBR-6741,OPs-4993,19
2022-03-16,17:44:12,TBR-6741,OPs-4993,71
2022-03-16,22:52:23,TBR-6741,OPs-5003,31
2022-03-16,22:54:58,TBR-6741,OPs-5003,32
2022-03-16,23:21:37,TBR-6741,OPs-5003,23
2022-03-17,00:46:38,TBR-6741,OPs-5003,30
2022-03-17,00:48:01,TBR-6741,OPs-5003,55
2022-03-17,06:34:34,TBR-6741,OPs-5019,64
2022-03-17,06:41:25,TBR-6741,OPs-5019,65
2022-03-17,06:47:37,TBR-6741,OPs-5020,35
2022-03-17,06:51:24,TBR-6741,OPs-5017,54
2022-03-17,06:53:30,TBR-6741,OPs-5018,54
2022-03-17,07:26:46,TBR-6741,OPs-5020,35
2022-03-17,07:36:30,TBR-6741,OPs-5020,48
2022-03-17,07:38:23,TBR-6741,OPs-5019,57
2022-03-17,07:41:05,TBR-6741,OPs-5020,27
2022-03-17,07:44:59,TBR-6741,OPs-5020,20
2022-03-17,07:56:08,TBR-6741,OPs-5020,19
2022-03-17,08:14:16,TBR-6741,OPs-5003,62
2022-03-17,08:16:54,TBR-6741,OPs-5003,57
2022-03-17,08:20:20,TBR-6741,OPs-5003,50
2022-03-17,08:21:49,TBR-6741,OPs-5003,32
2022-03-17,08:35:23,TBR-6741,OPs-5003,38
2022-03-17,08:51:10,TBR-6741,OPs-5003,36
2022-03-17,08:53:31,TBR-6741,OPs-5003,30
2022-03-17,08:57:19,TBR-6741,OPs-5003,41
2022-03-17,08:58:36,TBR-6741,OPs-5003,54
2022-03-17,09:02:01,TBR-6741,OPs-5003,58
2022-03-17,09:04:46,TBR-6741,OPs-5003,43
2022-03-17,09:07:13,TBR-6741,OPs-5003,54
2022-03-17,09:09:02,TBR-6741,OPs-5003,33
2022-03-17,13:20:11,TBR-6741,OPs-5017,77
2022-03-17,13:26:06,TBR-6741,OPs-5017,45
2022-03-17,13:31:19,TBR-6741,OPs-5017,46
2022-03-17,13:33:09,TBR-6741,OPs-5018,30
2022-03-18,15:13:03,TBR-6741,OPs-4962,91
2022-03-18,15:26:33,TBR-6741,OPs-4962,101
2022-03-18,15:28:16,TBR-6741,OPs-4962,98
2022-03-19,06:32:49,TBR-6741,OPs-5003,9
2022-03-19,06:59:00,TBR-6741,OPs-5003,9
2022-03-19,11:33:17,TBR-6741,OPs-5018,58
2022-03-19,11:35:14,TBR-6741,OPs-5017,84
2022-03-19,11:40:35,TBR-6741,OPs-5017,47
2022-03-19,11:45:33,TBR-6741,OPs-5017,46
2022-03-19,12:00:05,TBR-6741,OPs-5003,20
2022-03-19,12:32:50,TBR-6741,OPs-5003,32
2022-03-19,12:54:47,TBR-6741,OPs-5003,27
2022-03-19,15:02:23,TBR-6741,OPs-5017,187
2022-03-19,15:09:27,TBR-6741,OPs-5017,65
2022-03-19,15:10:32,TBR-6741,OPs-5018,39
2022-03-19,15:11:40,TBR-6741,OPs-5017,37
2022-03-19,15:15:28,TBR-6741,OPs-5018,56
2022-03-19,15:17:13,TBR-6741,OPs-5017,24
2022-03-19,15:25:49,TBR-6741,OPs-5017,85
2022-03-19,15:30:58,TBR-6741,OPs-5017,66
2022-03-19,15:35:06,TBR-6741,OPs-5017,65
2022-03-19,15:42:57,TBR-6741,OPs-5017,37
2022-03-19,15:44:13,TBR-6741,OPs-5018,30
2022-03-19,15:47:31,TBR-6741,OPs-5018,47
2022-03-19,15:50:06,TBR-6741,OPs-5017,35
2022-03-19,15:56:01,TBR-6741,OPs-5017,176
2022-03-19,18:35:43,TBR-6741,OPs-5003,38
2022-03-19,18:40:32,TBR-6741,OPs-5003,105
2022-03-19,18:41:50,TBR-6741,OPs-5003,89
2022-03-19,18:43:22,TBR-6741,OPs-5003,64
2022-03-19,18:51:08,TBR-6741,OPs-5003,85
2022-03-19,18:58:44,TBR-6741,OPs-5003,47
2022-03-19,19:07:02,TBR-6741,OPs-5003,36
2022-03-19,19:26:21,TBR-6741,OPs-5003,36
2022-03-19,19:37:55,TBR-6741,OPi-9508,
2022-03-19,19:40:26,TBR-6741,OPi-9508,
2022-03-19,19:43:13,TBR-6741,OPi-9508,
2022-03-19,19:43:22,TBR-6741,OPs-5003,20
2022-03-19,19:46:35,TBR-6741,OPi-9508,
2022-03-19,19:56:31,TBR-6741,OPs-5003,26
2022-03-19,20:50:38,TBR-6741,OPs-5003,22
2022-03-19,20:54:20,TBR-6741,OPs-5003,19
2022-03-19,20:59:24,TBR-6741,OPs-5003,32
2022-03-19,21:00:52,TBR-6741,OPs-5003,37
2022-03-19,21:02:43,TBR-6741,OPs-5003,24
2022-03-19,21:05:22,TBR-6741,OPs-5003,36
2022-03-19,21:07:36,TBR-6741,OPs-5003,26
2022-03-19,21:08:59,TBR-6741,OPs-5003,34
2022-03-19,21:10:40,TBR-6741,OPs-5003,17
2022-03-19,21:12:58,TBR-6741,OPs-5003,61
2022-03-19,21:14:28,TBR-6741,OPs-5003,20
2022-03-19,21:16:26,TBR-6741,OPs-5003,31
2022-03-19,21:27:55,TBR-6741,OPs-5003,19
2022-03-19,21:41:26,TBR-6741,OPs-5003,32
2022-03-19,21:43:17,TBR-6741,OPs-5003,22
2022-03-19,21:53:04,TBR-6741,OPs-5003,18
2022-03-19,21:56:07,TBR-6741,OPs-5003,20
2022-03-19,22:02:12,TBR-6741,OPs-5003,41
2022-03-19,22:05:11,TBR-6741,OPs-5003,42
2022-03-19,22:08:05,TBR-6741,OPs-5003,23
2022-03-19,22:13:07,TBR-6741,OPs-5003,26
2022-03-19,22:14:43,TBR-6741,OPs-5003,24
2022-03-19,22:16:51,TBR-6741,OPs-5003,14
2022-03-19,22:18:01,TBR-6741,OPs-5003,35
2022-03-19,22:19:18,TBR-6741,OPs-5003,37
2022-03-19,22:20:47,TBR-6741,OPs-5003,19
2022-03-19,22:38:21,TBR-6741,OPs-5003,22
2022-03-19,22:41:13,TBR-6741,OPs-5003,21
2022-03-19,22:43:53,TBR-6741,OPs-5003,24
2022-03-19,22:47:33,TBR-6741,OPs-5003,23
2022-03-19,22:49:20,TBR-6741,OPs-5003,25
2022-03-19,23:14:36,TBR-6741,OPs-5003,48
2022-03-19,23:44:00,TBR-6741,OPs-5003,23
2022-03-19,23:46:30,TBR-6741,OPs-5003,23
2022-03-19,23:48:24,TBR-6741,OPs-5003,24
2022-03-19,23:51:08,TBR-6741,OPs-5003,28
2022-03-19,23:53:32,TBR-6741,OPs-5003,23
2022-03-19,23:57:39,TBR-6741,OPs-5003,65
2022-03-19,23:59:20,TBR-6741,OPs-5003,37
2022-03-20,00:01:39,TBR-6741,OPs-5003,25
2022-03-20,00:08:09,TBR-6741,OPs-5003,22
2022-03-20,00:13:30,TBR-6741,OPs-5003,23
2022-03-20,00:18:29,TBR-6741,OPs-5003,31
2022-03-20,00:26:14,TBR-6741,OPs-5003,24
2022-03-20,00:38:14,TBR-6741,OPs-5003,24
2022-03-20,00:40:04,TBR-6741,OPs-5003,35
2022-03-20,00:42:41,TBR-6741,OPs-5003,28
2022-03-20,00:47:23,TBR-6741,OPs-5003,38
2022-03-20,00:49:01,TBR-6741,OPs-5003,40
2022-03-20,00:51:28,TBR-6741,OPi-9508,
2022-03-20,00:52:32,TBR-6741,OPs-5003,38
2022-03-20,00:54:05,TBR-6741,OPs-5003,39
2022-03-20,00:56:06,TBR-6741,OPs-5003,35
2022-03-20,00:59:03,TBR-6741,OPs-5003,42
2022-03-20,01:04:32,TBR-6741,OPs-5003,36
2022-03-20,01:06:43,TBR-6741,OPs-5003,45
2022-03-20,01:08:00,TBR-6741,OPs-5003,35
2022-03-20,01:09:31,TBR-6741,OPs-5003,34
2022-03-20,01:16:55,TBR-6741,OPs-5003,24
2022-03-20,01:19:01,TBR-6741,OPs-5003,32
2022-03-20,01:20:03,TBR-6741,OPi-9508,
2022-03-20,01:20:10,TBR-6741,OPs-5003,32
2022-03-20,01:21:25,TBR-6741,OPs-5003,39
2022-03-20,01:23:03,TBR-6741,OPi-9508,
2022-03-20,01:26:48,TBR-6741,OPi-9508,
2022-03-20,01:31:19,TBR-6741,OPs-5003,69
2022-03-20,01:33:16,TBR-6741,OPs-5003,51
2022-03-20,01:33:49,TBR-6741,OPi-9508,
2022-03-20,01:38:35,TBR-6741,OPs-5003,26
2022-03-20,01:40:12,TBR-6741,OPi-9508,
2022-03-20,01:43:25,TBR-6741,OPs-5003,41
2022-03-20,01:48:15,TBR-6741,OPs-5003,46
2022-03-20,01:49:35,TBR-6741,OPs-5003,53
2022-03-20,01:54:22,TBR-6741,OPs-5003,42
2022-03-20,01:55:29,TBR-6741,OPs-5003,40
2022-03-20,01:56:39,TBR-6741,OPs-5003,50
2022-03-20,01:57:56,TBR-6741,OPs-5003,41
2022-03-20,01:59:24,TBR-6741,OPs-5003,29
2022-03-20,02:00:17,TBR-6741,OPi-9508,
2022-03-20,02:01:17,TBR-6741,OPs-5003,22
2022-03-20,02:03:58,TBR-6741,OPs-5003,37
2022-03-20,02:06:00,TBR-6741,OPi-9508,
2022-03-20,02:06:13,TBR-6741,OPs-5003,29
2022-03-20,02:08:16,TBR-6741,OPi-9508,
2022-03-20,02:12:05,TBR-6741,OPs-5003,32
2022-03-20,02:12:56,TBR-6741,OPi-9508,
2022-03-20,02:14:09,TBR-6741,OPs-5003,35
2022-03-20,02:16:20,TBR-6741,OPs-5003,55
2022-03-20,02:17:28,TBR-6741,OPs-5003,43
2022-03-20,02:18:40,TBR-6741,OPs-5003,24
2022-03-20,02:19:58,TBR-6741,OPs-5003,43
2022-03-20,02:21:30,TBR-6741,OPs-5003,45
2022-03-20,02:26:23,TBR-6741,OPs-5003,67
2022-03-20,02:29:04,TBR-6741,OPs-5003,40
2022-03-20,02:31:24,TBR-6741,OPs-5003,27
2022-03-20,02:32:58,TBR-6741,OPs-5003,35
2022-03-20,02:36:08,TBR-6741,OPs-5003,51
2022-03-20,02:37:14,TBR-6741,OPs-5003,86
2022-03-20,02:38:20,TBR-6741,OPs-5003,90
2022-03-20,02:40:38,TBR-6741,OPs-5003,71
2022-03-20,02:41:54,TBR-6741,OPs-5003,66
2022-03-20,02:43:21,TBR-6741,OPs-5003,48
2022-03-20,02:53:50,TBR-6741,OPs-5003,25
2022-03-20,02:58:23,TBR-6741,OPs-5003,39
2022-03-20,03:00:40,TBR-6741,OPs-5003,42
2022-03-20,03:04:02,TBR-6741,OPs-5003,29
2022-03-20,03:09:04,TBR-6741,OPs-5003,55
2022-03-20,03:10:39,TBR-6741,OPs-5003,29
2022-03-20,03:12:44,TBR-6741,OPs-5003,32
2022-03-20,03:13:52,TBR-6741,OPs-5003,35
2022-03-20,03:17:54,TBR-6741,OPs-5003,30
2022-03-20,03:19:53,TBR-6741,OPs-5003,28
2022-03-20,03:22:47,TBR-6741,OPs-5003,27
2022-03-20,03:25:30,TBR-6741,OPs-5003,28
2022-03-20,03:29:32,TBR-6741,OPs-5003,30
2022-03-20,03:31:48,TBR-6741,OPs-5003,34
2022-03-20,03:33:14,TBR-6741,OPs-5003,39
2022-03-20,03:35:02,TBR-6741,OPs-5003,50
2022-03-20,03:37:33,TBR-6741,OPs-5003,31
2022-03-20,03:39:31,TBR-6741,OPs-5003,42
2022-03-20,03:42:21,TBR-6741,OPs-5003,30
2022-03-20,03:44:59,TBR-6741,OPs-5003,34
2022-03-20,03:48:24,TBR-6741,OPs-5003,59
2022-03-20,03:49:50,TBR-6741,OPs-5003,44
2022-03-20,03:51:36,TBR-6741,OPs-5003,34
2022-03-20,03:55:57,TBR-6741,OPs-5003,60
2022-03-20,03:58:38,TBR-6741,OPs-5003,31
2022-03-20,04:00:54,TBR-6741,OPs-5003,30
2022-03-20,04:02:22,TBR-6741,OPs-5003,32
2022-03-20,04:03:09,TBR-6741,OPi-9508,
2022-03-20,04:04:15,TBR-6741,OPs-5003,30
2022-03-20,04:05:53,TBR-6741,OPi-9508,
2022-03-20,04:09:06,TBR-6741,OPi-9508,
2022-03-20,04:09:16,TBR-6741,OPs-5003,28
2022-03-20,04:10:51,TBR-6741,OPs-5003,24
2022-03-20,04:12:55,TBR-6741,OPs-5003,26
2022-03-20,04:14:31,TBR-6741,OPi-9508,
2022-03-20,04:15:59,TBR-6741,OPs-5003,26
2022-03-20,04:18:02,TBR-6741,OPi-9508,
2022-03-20,04:21:11,TBR-6741,OPi-9508,
2022-03-20,04:22:04,TBR-6741,OPs-5003,23
2022-03-20,04:23:37,TBR-6741,OPi-9508,
2022-03-20,04:25:04,TBR-6741,OPs-5003,23
2022-03-20,04:26:14,TBR-6741,OPi-9508,
2022-03-20,04:29:14,TBR-6741,OPi-9508,
2022-03-20,04:30:47,TBR-6741,OPs-5003,24
2022-03-20,04:33:17,TBR-6741,OPs-5003,16
2022-03-20,04:35:14,TBR-6741,OPs-5003,19
2022-03-20,04:36:45,TBR-6741,OPi-9508,
2022-03-20,04:38:03,TBR-6741,OPs-5003,19
2022-03-20,04:40:17,TBR-6741,OPi-9508,
2022-03-20,04:42:39,TBR-6741,OPs-5003,16
2022-03-20,04:43:28,TBR-6741,OPi-9508,
2022-03-20,04:45:40,TBR-6741,OPs-5003,24
2022-03-20,04:45:55,TBR-6741,OPi-9508,
2022-03-20,04:48:37,TBR-6741,OPi-9508,
2022-03-20,04:51:27,TBR-6741,OPs-5003,25
2022-03-20,04:51:48,TBR-6741,OPi-9508,
2022-03-20,04:54:02,TBR-6741,OPs-5003,37
2022-03-20,04:54:16,TBR-6741,OPi-9508,
2022-03-20,04:56:07,TBR-6741,OPs-5003,35
2022-03-20,04:56:58,TBR-6741,OPi-9508,
2022-03-20,04:57:15,TBR-6741,OPs-5003,38
2022-03-20,05:00:10,TBR-6741,OPi-9508,
2022-03-20,05:01:07,TBR-6741,OPs-5003,43
2022-03-20,05:16:49,TBR-6741,OPi-9508,
2022-03-20,05:37:52,TBR-6741,OPi-9508,
2022-03-20,06:11:35,TBR-6741,OPs-5003,18
2022-03-20,06:20:57,TBR-6741,OPs-5003,17
2022-03-20,06:37:13,TBR-6741,OPs-5003,11
2022-03-20,06:42:45,TBR-6741,OPs-5003,26
2022-03-20,07:21:06,TBR-6741,OPs-4962,94
2022-03-20,07:22:37,TBR-6741,OPs-4962,93
2022-03-20,07:24:33,TBR-6741,OPs-4962,100
2022-03-20,07:27:22,TBR-6741,OPs-4962,74
2022-03-20,07:59:49,TBR-6741,OPs-5003,20
2022-03-20,08:01:27,TBR-6741,OPs-5003,16
2022-03-20,08:03:40,TBR-6741,OPs-5003,10
2022-03-20,08:05:01,TBR-6741,OPs-5003,15
2022-03-20,08:15:45,TBR-6741,OPs-5018,30
2022-03-20,08:18:36,TBR-6741,OPs-5017,111
2022-03-20,08:21:15,TBR-6741,OPs-5018,38
2022-03-20,08:24:51,TBR-6741,OPs-5018,23
2022-03-20,08:28:47,TBR-6741,OPs-5018,45
2022-03-20,08:32:04,TBR-6741,OPs-5018,21
2022-03-20,08:37:49,TBR-6741,OPs-5017,124
2022-03-20,08:38:54,TBR-6741,OPs-5018,33
2022-03-20,08:39:59,TBR-6741,OPs-5017,111
2022-03-20,08:50:12,TBR-6741,OPs-5003,36
2022-03-20,08:51:23,TBR-6741,OPs-5003,49
2022-03-20,08:52:38,TBR-6741,OPs-5003,42
