Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-28,20:35:22,TBR-8603,OPi-9514,
2021-09-28,21:20:31,TBR-8603,OPs-5047,24
2021-09-28,21:25:12,TBR-8603,OPs-5047,21
2021-09-28,21:27:43,TBR-8603,OPs-5047,24
2021-09-28,21:30:31,TBR-8603,OPs-5047,25
2021-09-28,21:48:50,TBR-8603,OPs-5047,25
2021-09-28,21:52:04,TBR-8603,OPs-5047,26
2021-09-28,21:54:38,TBR-8603,OPs-5047,32
2021-09-28,21:57:31,TBR-8603,OPs-5047,30
2021-09-28,22:01:02,TBR-8603,OPs-5047,33
2021-09-28,22:04:11,TBR-8603,OPs-5047,31
2021-09-28,22:06:33,TBR-8603,OPs-5047,26
2021-09-28,22:09:04,TBR-8603,OPs-5047,19
2021-09-28,22:11:49,TBR-8603,OPs-5047,23
2021-09-28,22:15:07,TBR-8603,OPs-5047,21
2021-09-28,22:17:47,TBR-8603,OPs-5047,25
2021-09-28,22:20:54,TBR-8603,OPs-5047,21
2021-09-28,22:23:12,TBR-8603,OPs-5047,29
2021-09-28,22:25:35,TBR-8603,OPs-5047,23
2021-09-28,22:30:59,TBR-8603,OPs-5047,23
2021-09-28,22:37:30,TBR-8603,OPs-5047,23
2021-09-28,22:45:07,TBR-8603,OPs-5047,21
2021-09-28,22:48:47,TBR-8603,OPs-5047,25
2021-09-28,22:58:47,TBR-8603,OPs-5047,23
2021-09-28,23:04:17,TBR-8603,OPs-5041,70
2021-09-28,23:07:36,TBR-8603,OPs-5041,42
2021-09-28,23:10:20,TBR-8603,OPs-5041,52
2021-09-28,23:25:11,TBR-8603,OPs-5047,28
2021-09-28,23:25:19,TBR-8603,OPs-5041,41
2021-09-28,23:33:14,TBR-8603,OPi-9514,
2021-09-28,23:35:27,TBR-8603,OPs-5041,45
2021-09-28,23:37:00,TBR-8603,OPi-9514,
2021-09-28,23:40:37,TBR-8603,OPi-9514,
2021-09-28,23:46:09,TBR-8603,OPs-5041,53
2021-09-28,23:48:53,TBR-8603,OPs-5041,52
2021-09-28,23:52:08,TBR-8603,OPs-5041,38
2021-09-28,23:57:36,TBR-8603,OPs-5041,37
2021-09-29,00:09:39,TBR-8603,OPs-5041,39
2021-09-29,00:19:05,TBR-8603,OPs-5041,38
2021-09-29,00:24:59,TBR-8603,OPs-5041,40
2021-09-29,00:46:32,TBR-8603,OPs-5041,47
2021-09-29,00:49:19,TBR-8603,OPs-5041,39
2021-09-29,00:52:39,TBR-8603,OPs-5041,41
2021-09-29,00:55:23,TBR-8603,OPs-5041,48
2021-09-29,00:58:39,TBR-8603,OPs-5041,44
2021-09-29,01:01:15,TBR-8603,OPs-5041,45
2021-09-29,01:04:13,TBR-8603,OPs-5041,44
2021-09-29,01:07:54,TBR-8603,OPs-5041,43
2021-09-29,01:10:18,TBR-8603,OPi-9514,
2021-09-29,01:11:22,TBR-8603,OPs-5041,45
2021-09-29,01:13:24,TBR-8603,OPi-9514,
2021-09-29,01:14:23,TBR-8603,OPs-5041,37
2021-09-29,01:18:11,TBR-8603,OPi-9514,
2021-09-29,01:21:57,TBR-8603,OPs-5041,44
2021-09-29,01:31:28,TBR-8603,OPs-5041,45
2021-09-29,01:31:58,TBR-8603,OPi-9514,
2021-09-29,01:35:38,TBR-8603,OPi-9514,
2021-09-29,01:44:27,TBR-8603,OPi-9514,
2021-09-29,01:52:18,TBR-8603,OPs-5047,26
2021-09-29,02:00:03,TBR-8603,OPs-5047,22
2021-09-29,02:14:35,TBR-8603,OPs-5047,32
2021-09-29,02:17:20,TBR-8603,OPs-5047,27
2021-09-29,02:30:04,TBR-8603,OPs-5047,29
2021-09-29,02:40:22,TBR-8603,OPs-5047,29
2021-09-29,02:53:49,TBR-8603,OPs-5047,47
2021-09-29,03:03:23,TBR-8603,OPs-5047,31
2021-09-29,03:08:21,TBR-8603,OPs-5047,27
2021-09-29,03:17:56,TBR-8603,OPs-5047,30
2021-09-29,03:21:01,TBR-8603,OPs-5041,54
2021-09-29,03:35:02,TBR-8603,OPs-5047,27
2021-09-29,03:37:46,TBR-8603,OPs-5047,30
2021-09-29,03:43:32,TBR-8603,OPs-5047,31
2021-09-29,03:46:24,TBR-8603,OPs-5047,26
2021-09-29,03:49:51,TBR-8603,OPs-5047,32
2021-09-29,05:08:28,TBR-8603,OPs-4962,103
2021-09-30,01:19:19,TBR-8603,OPs-5047,19
2021-09-30,02:03:51,TBR-8603,OPs-5047,22
2021-09-30,02:11:10,TBR-8603,OPs-5047,18
2021-09-30,02:14:26,TBR-8603,OPs-5047,22
2021-09-30,02:17:02,TBR-8603,OPs-5047,22
2021-09-30,02:23:45,TBR-8603,OPs-5047,22
2021-09-30,02:55:29,TBR-8603,OPs-5047,21
2021-09-30,18:46:51,TBR-8603,OPs-5036,66
2021-09-30,18:52:47,TBR-8603,OPs-5036,55
2021-09-30,18:55:18,TBR-8603,OPs-5036,54
2021-09-30,18:58:05,TBR-8603,OPs-5036,62
2021-09-30,19:01:24,TBR-8603,OPs-5036,49
2021-09-30,19:04:08,TBR-8603,OPs-5036,28
2021-10-01,03:00:31,TBR-8603,OPs-5052,36
2021-10-01,04:13:27,TBR-8603,OPs-5052,29
2021-10-01,04:23:01,TBR-8603,OPs-5052,21
2021-10-01,04:27:58,TBR-8603,OPs-5052,28
2021-10-01,04:30:52,TBR-8603,OPs-5052,27
2021-10-01,04:34:26,TBR-8603,OPs-5052,25
2021-10-01,05:41:40,TBR-8603,OPi-9508,
2021-10-01,22:47:37,TBR-8603,OPs-5048,101
2021-10-03,03:27:18,TBR-8603,OPs-5048,82
2021-10-03,23:39:15,TBR-8603,OPs-5048,35
2021-10-04,02:13:58,TBR-8603,OPi-9514,
2021-10-04,03:14:34,TBR-8603,OPi-9514,
2021-10-04,04:34:55,TBR-8603,OPs-5047,26
2021-10-04,04:40:57,TBR-8603,OPs-5047,29
2021-10-05,05:18:13,TBR-8603,OPs-5048,91
2021-10-05,18:51:43,TBR-8603,OPs-5048,54
2021-10-06,09:00:15,TBR-8603,OPs-5003,8
2021-10-06,09:02:11,TBR-8603,OPs-5003,7
2021-10-06,14:00:27,TBR-8603,OPs-5009,19
2021-10-06,14:15:32,TBR-8603,OPs-5009,25
2021-10-06,14:21:04,TBR-8603,OPs-5009,27
2021-10-06,14:25:42,TBR-8603,OPs-5009,22
2021-10-06,14:28:45,TBR-8603,OPs-5009,23
2021-10-06,14:31:45,TBR-8603,OPs-5009,26
2021-10-06,14:34:42,TBR-8603,OPs-5009,24
2021-10-06,14:37:32,TBR-8603,OPs-5009,26
2021-10-06,14:42:14,TBR-8603,OPs-5009,23
2021-10-06,14:43:22,TBR-8603,OPs-5009,24
2021-10-06,14:44:35,TBR-8603,OPs-5009,24
2021-10-06,14:47:33,TBR-8603,OPs-5009,28
2021-10-06,14:49:43,TBR-8603,OPs-5009,22
2021-10-06,14:50:58,TBR-8603,OPs-5009,21
2021-10-06,14:52:23,TBR-8603,OPs-5009,23
2021-10-06,14:54:09,TBR-8603,OPs-5009,25
2021-10-06,14:56:37,TBR-8603,OPs-5009,23
2021-10-06,14:58:29,TBR-8603,OPs-5009,24
2021-10-06,15:01:07,TBR-8603,OPs-5009,23
2021-10-06,15:03:21,TBR-8603,OPs-5009,23
2021-10-06,15:04:44,TBR-8603,OPs-5009,21
2021-10-06,15:06:26,TBR-8603,OPs-5009,23
2021-10-06,15:08:44,TBR-8603,OPs-5009,33
2021-10-06,15:10:17,TBR-8603,OPs-5009,24
2021-10-06,15:15:20,TBR-8603,OPs-5009,21
2021-10-06,15:18:17,TBR-8603,OPs-5009,24
2021-10-06,15:21:06,TBR-8603,OPs-5009,27
2021-10-06,15:23:40,TBR-8603,OPs-5009,22
2021-10-06,15:28:48,TBR-8603,OPs-5009,22
2021-10-06,15:31:51,TBR-8603,OPs-5009,23
2021-10-06,15:34:52,TBR-8603,OPs-5009,22
2021-10-06,15:37:52,TBR-8603,OPs-5009,21
2021-10-06,15:43:32,TBR-8603,OPs-5009,21
2021-10-06,15:45:59,TBR-8603,OPs-5009,23
2021-10-06,15:55:28,TBR-8603,OPs-5009,16
2021-10-06,16:04:16,TBR-8603,OPs-5009,17
2021-10-06,23:12:23,TBR-8603,OPi-9514,
2021-10-06,23:15:06,TBR-8603,OPi-9514,
2021-10-06,23:49:27,TBR-8603,OPi-9514,
2021-10-07,11:53:47,TBR-8603,OPs-5033,6
2021-10-07,11:57:30,TBR-8603,OPs-5033,5
2021-10-07,12:04:06,TBR-8603,OPs-5033,6
2021-10-07,12:30:16,TBR-8603,OPs-5033,4
2021-10-07,13:18:12,TBR-8603,OPs-5033,6
2021-10-07,13:21:15,TBR-8603,OPs-5033,7
2021-10-07,13:56:44,TBR-8603,OPs-5033,8
2021-10-07,15:08:20,TBR-8603,OPs-5033,6
2021-10-07,15:36:03,TBR-8603,OPs-5033,7
2021-10-08,10:41:27,TBR-8603,OPs-5003,7
2021-10-08,10:43:29,TBR-8603,OPs-5003,8
2021-10-08,10:55:48,TBR-8603,OPs-5003,7
2021-10-08,11:16:04,TBR-8603,OPs-5003,8
2021-10-08,11:47:07,TBR-8603,OPs-5003,8
2021-10-08,11:59:34,TBR-8603,OPs-5003,8
2021-10-08,12:00:42,TBR-8603,OPs-5003,11
2021-10-08,12:01:53,TBR-8603,OPs-5003,7
2021-10-08,12:14:52,TBR-8603,OPs-5003,9
2021-10-08,12:24:58,TBR-8603,OPs-5003,7
2021-10-08,12:45:02,TBR-8603,OPs-5003,6
2021-10-08,12:55:08,TBR-8603,OPs-5003,6
2021-10-08,12:56:32,TBR-8603,OPs-5003,6
2021-10-08,14:29:52,TBR-8603,OPs-5003,11
2021-10-08,14:37:14,TBR-8603,OPs-5003,6
2021-10-08,14:48:46,TBR-8603,OPs-5003,8
2021-10-08,15:08:19,TBR-8603,OPs-5003,7
2021-10-08,15:26:28,TBR-8603,OPs-5003,5
2021-10-08,15:30:26,TBR-8603,OPs-5003,5
2021-10-08,15:33:49,TBR-8603,OPs-5003,7
2021-10-08,18:38:18,TBR-8603,OPs-5047,18
2021-10-08,18:43:52,TBR-8603,OPs-5047,14
2021-10-09,04:47:18,TBR-8603,OPi-9508,
2021-10-09,04:58:52,TBR-8603,OPi-9508,
2021-10-09,05:04:05,TBR-8603,OPs-5051,13
2021-10-09,05:05:31,TBR-8603,OPi-9508,
2021-10-10,02:05:56,TBR-8603,OPs-5048,27
2021-10-10,03:49:55,TBR-8603,OPs-5047,18
2021-10-10,04:12:41,TBR-8603,OPs-5047,31
2021-10-10,04:15:40,TBR-8603,OPs-5047,27
2021-10-10,04:19:25,TBR-8603,OPs-5047,35
2021-10-10,07:32:09,TBR-8603,OPs-4997,21
2021-10-10,07:35:30,TBR-8603,OPs-4997,20
2021-10-10,07:43:34,TBR-8603,OPs-4997,24
2021-10-10,07:46:00,TBR-8603,OPs-4997,15
2021-10-10,07:50:17,TBR-8603,OPs-4997,17
2021-10-10,07:55:03,TBR-8603,OPs-4997,18
2021-10-10,07:59:40,TBR-8603,OPs-4997,21
2021-10-10,08:02:40,TBR-8603,OPs-4997,19
2021-10-10,08:08:24,TBR-8603,OPs-4997,12
2021-10-10,08:15:46,TBR-8603,OPs-4997,17
2021-10-10,08:27:29,TBR-8603,OPs-4997,10
2021-10-10,08:30:31,TBR-8603,OPs-4997,25
2021-10-10,08:33:30,TBR-8603,OPs-4997,15
2021-10-10,09:04:50,TBR-8603,OPs-4997,12
2021-10-10,09:10:11,TBR-8603,OPs-4997,12
2021-10-10,09:12:31,TBR-8603,OPs-4997,12
2021-10-10,09:16:11,TBR-8603,OPs-4997,10
2021-10-10,09:33:54,TBR-8603,OPs-4997,11
2021-10-10,09:38:16,TBR-8603,OPs-5003,13
2021-10-10,09:38:28,TBR-8603,OPs-4997,12
2021-10-10,09:54:07,TBR-8603,OPs-4997,11
2021-10-10,09:59:20,TBR-8603,OPs-5003,8
2021-10-10,10:00:44,TBR-8603,OPs-4997,9
2021-10-10,10:01:21,TBR-8603,OPs-5003,17
2021-10-10,10:02:32,TBR-8603,OPs-4997,11
2021-10-10,10:11:48,TBR-8603,OPs-5003,11
2021-10-10,10:12:25,TBR-8603,OPs-4997,13
2021-10-10,10:14:31,TBR-8603,OPs-4997,14
2021-10-10,10:18:09,TBR-8603,OPs-4997,10
2021-10-10,10:27:12,TBR-8603,OPs-4997,10
2021-10-10,10:30:06,TBR-8603,OPs-5003,8
2021-10-10,10:30:57,TBR-8603,OPs-4997,10
2021-10-10,10:37:39,TBR-8603,OPs-4997,12
2021-10-10,10:39:09,TBR-8603,OPs-5022,63
2021-10-10,10:40:35,TBR-8603,OPs-4997,10
2021-10-10,10:41:48,TBR-8603,OPs-5021,41
2021-10-10,10:42:42,TBR-8603,OPs-4997,10
2021-10-10,10:44:01,TBR-8603,OPs-5022,46
2021-10-10,10:46:24,TBR-8603,OPs-4997,11
2021-10-10,10:47:15,TBR-8603,OPs-5003,8
2021-10-10,10:50:14,TBR-8603,OPs-4997,12
2021-10-10,10:51:33,TBR-8603,OPs-4997,10
2021-10-10,10:55:05,TBR-8603,OPs-4997,11
2021-10-10,10:58:01,TBR-8603,OPs-4997,14
2021-10-10,11:00:48,TBR-8603,OPs-4997,10
2021-10-10,11:10:20,TBR-8603,OPs-5003,10
2021-10-10,11:12:50,TBR-8603,OPs-5003,10
2021-10-10,11:22:47,TBR-8603,OPs-4997,11
2021-10-10,11:25:25,TBR-8603,OPs-4997,10
2021-10-10,11:30:26,TBR-8603,OPs-4997,10
2021-10-10,11:32:37,TBR-8603,OPs-5003,12
2021-10-10,11:35:16,TBR-8603,OPs-4997,10
2021-10-10,11:40:08,TBR-8603,OPs-4997,10
2021-10-10,11:41:22,TBR-8603,OPs-5003,9
2021-10-10,11:41:31,TBR-8603,OPs-4997,11
2021-10-10,11:42:31,TBR-8603,OPs-5003,10
2021-10-10,11:45:13,TBR-8603,OPs-5021,101
2021-10-10,11:50:54,TBR-8603,OPs-4997,12
2021-10-10,11:56:06,TBR-8603,OPs-4997,11
2021-10-10,12:04:09,TBR-8603,OPs-4997,11
2021-10-10,12:09:43,TBR-8603,OPs-4997,11
2021-10-10,12:17:49,TBR-8603,OPs-4997,11
2021-10-10,12:40:52,TBR-8603,OPs-4997,12
2021-10-10,12:56:56,TBR-8603,OPs-4997,12
2021-10-10,12:58:53,TBR-8603,OPs-4997,11
2021-10-10,13:01:43,TBR-8603,OPs-4997,12
2021-10-10,13:08:47,TBR-8603,OPs-4997,12
2021-10-10,13:10:08,TBR-8603,OPs-4997,13
2021-10-10,13:11:45,TBR-8603,OPs-4997,12
2021-10-10,13:15:10,TBR-8603,OPs-4997,11
2021-10-10,13:18:19,TBR-8603,OPs-4997,11
2021-10-10,13:20:44,TBR-8603,OPs-4997,11
2021-10-10,13:24:56,TBR-8603,OPs-4997,11
2021-10-10,13:26:45,TBR-8603,OPs-4997,11
2021-10-10,13:34:23,TBR-8603,OPs-4997,11
2021-10-10,13:37:21,TBR-8603,OPs-4997,11
2021-10-10,13:42:49,TBR-8603,OPs-4997,15
2021-10-10,13:46:13,TBR-8603,OPs-4997,10
2021-10-10,13:51:40,TBR-8603,OPs-4997,13
2021-10-10,13:53:17,TBR-8603,OPs-4997,13
2021-10-10,13:55:27,TBR-8603,OPs-4997,12
2021-10-10,13:58:09,TBR-8603,OPs-4997,11
2021-10-10,13:59:57,TBR-8603,OPs-4997,11
2021-10-10,14:04:26,TBR-8603,OPs-4997,11
2021-10-10,14:09:53,TBR-8603,OPs-4997,11
2021-10-10,14:12:03,TBR-8603,OPs-4997,11
2021-10-10,14:13:19,TBR-8603,OPs-4997,11
2021-10-10,14:14:45,TBR-8603,OPs-4997,11
2021-10-10,14:19:03,TBR-8603,OPs-4997,10
2021-10-10,14:20:59,TBR-8603,OPs-4997,11
2021-10-10,14:26:19,TBR-8603,OPs-4997,19
2021-10-10,14:31:17,TBR-8603,OPs-4997,11
2021-10-10,14:36:39,TBR-8603,OPs-4997,11
2021-10-10,14:38:41,TBR-8603,OPs-4997,11
2021-10-10,14:50:01,TBR-8603,OPs-4997,11
2021-10-10,14:55:03,TBR-8603,OPs-4997,10
2021-10-10,14:58:00,TBR-8603,OPs-4997,11
2021-10-10,15:11:33,TBR-8603,OPs-4997,10
2021-10-10,15:22:35,TBR-8603,OPs-4997,11
2021-10-10,15:32:32,TBR-8603,OPs-4997,10
2021-10-10,16:14:31,TBR-8603,OPs-4997,11
2021-10-10,16:35:03,TBR-8603,OPs-4997,15
2021-10-11,04:19:01,TBR-8603,OPs-5036,104
2021-10-11,04:21:56,TBR-8603,OPs-5048,37
2021-10-11,04:48:02,TBR-8603,OPs-5036,12
2021-10-11,06:35:00,TBR-8603,OPs-5051,21
2021-10-11,06:41:37,TBR-8603,OPs-5051,21
2021-10-11,06:45:02,TBR-8603,OPs-5051,22
2021-10-11,06:54:31,TBR-8603,OPs-4997,19
2021-10-11,06:57:15,TBR-8603,OPs-5051,22
2021-10-11,07:00:21,TBR-8603,OPs-4997,15
2021-10-11,07:15:30,TBR-8603,OPs-5051,22
2021-10-11,07:19:06,TBR-8603,OPs-4997,19
2021-10-11,07:28:26,TBR-8603,OPs-5051,21
2021-10-11,07:34:14,TBR-8603,OPs-5051,20
2021-10-11,07:36:42,TBR-8603,OPs-4997,30
2021-10-11,07:37:07,TBR-8603,OPs-5051,20
2021-10-11,07:40:40,TBR-8603,OPs-5051,20
2021-10-11,07:49:03,TBR-8603,OPs-5051,20
2021-10-11,07:52:16,TBR-8603,OPs-5051,19
2021-10-11,07:53:35,TBR-8603,OPs-4997,17
2021-10-11,08:00:55,TBR-8603,OPs-5051,19
2021-10-11,08:02:45,TBR-8603,OPs-4997,17
2021-10-11,08:03:44,TBR-8603,OPs-5051,21
2021-10-11,08:04:38,TBR-8603,OPs-4997,18
2021-10-11,08:07:05,TBR-8603,OPs-5051,20
2021-10-11,08:09:39,TBR-8603,OPs-4997,21
2021-10-11,08:09:55,TBR-8603,OPs-5051,21
2021-10-11,08:19:48,TBR-8603,OPs-5051,20
2021-10-11,08:32:28,TBR-8603,OPs-5051,20
2021-10-11,08:46:26,TBR-8603,OPs-4997,20
2021-10-11,08:53:56,TBR-8603,OPs-5051,23
2021-10-11,09:00:07,TBR-8603,OPs-5051,20
2021-10-11,09:02:57,TBR-8603,OPs-5051,20
2021-10-11,09:13:07,TBR-8603,OPs-5051,22
2021-10-11,09:16:40,TBR-8603,OPs-5051,27
2021-10-11,09:21:51,TBR-8603,OPs-4997,24
2021-10-11,09:24:40,TBR-8603,OPs-4997,20
2021-10-11,09:25:03,TBR-8603,OPs-5051,20
2021-10-11,09:26:36,TBR-8603,OPs-4997,20
2021-10-11,09:30:41,TBR-8603,OPs-5051,21
2021-10-11,09:33:22,TBR-8603,OPs-5051,22
2021-10-11,09:33:46,TBR-8603,OPs-4997,19
2021-10-11,09:38:52,TBR-8603,OPs-4997,18
2021-10-11,09:40:31,TBR-8603,OPs-4997,19
2021-10-11,09:40:56,TBR-8603,OPs-5051,21
2021-10-11,09:45:26,TBR-8603,OPs-5051,21
2021-10-11,09:49:58,TBR-8603,OPs-5051,21
2021-10-11,09:53:05,TBR-8603,OPs-4997,22
2021-10-11,09:55:25,TBR-8603,OPs-4997,19
2021-10-11,10:38:54,TBR-8603,OPs-4997,14
2021-10-11,10:40:19,TBR-8603,OPs-4997,19
2021-10-11,10:44:30,TBR-8603,OPs-4997,27
2021-10-11,10:44:56,TBR-8603,OPs-5020,74
2021-10-11,10:46:04,TBR-8603,OPs-5051,38
2021-10-11,10:49:07,TBR-8603,OPs-5051,32
2021-10-11,10:52:58,TBR-8603,OPs-5051,25
2021-10-11,11:04:01,TBR-8603,OPs-5051,29
2021-10-11,11:05:52,TBR-8603,OPs-5019,82
2021-10-11,11:06:57,TBR-8603,OPs-5020,42
2021-10-11,11:08:02,TBR-8603,OPs-5019,64
2021-10-11,11:09:07,TBR-8603,OPs-5020,36
2021-10-11,11:09:33,TBR-8603,OPs-5051,23
2021-10-11,11:09:58,TBR-8603,OPs-4997,26
2021-10-11,11:11:17,TBR-8603,OPs-5020,31
2021-10-11,11:12:05,TBR-8603,OPs-5051,31
2021-10-11,11:12:24,TBR-8603,OPs-5019,53
2021-10-11,11:14:09,TBR-8603,OPs-4997,17
2021-10-11,11:14:55,TBR-8603,OPs-5051,13
2021-10-11,11:16:20,TBR-8603,OPs-4997,23
2021-10-11,11:21:16,TBR-8603,OPs-5051,25
2021-10-11,11:22:31,TBR-8603,OPs-5019,85
2021-10-11,11:24:55,TBR-8603,OPs-5051,24
2021-10-11,11:25:19,TBR-8603,OPs-5020,25
2021-10-11,11:28:02,TBR-8603,OPs-4997,20
2021-10-11,11:29:52,TBR-8603,OPs-5020,22
2021-10-11,11:31:07,TBR-8603,OPs-5051,22
2021-10-11,11:31:18,TBR-8603,OPs-4997,20
2021-10-11,11:34:31,TBR-8603,OPs-5051,22
2021-10-11,11:35:53,TBR-8603,OPs-4997,15
2021-10-11,11:38:50,TBR-8603,OPs-4997,31
2021-10-11,11:40:58,TBR-8603,OPs-5051,34
2021-10-11,11:47:27,TBR-8603,OPs-4997,14
2021-10-11,11:48:37,TBR-8603,OPs-4997,23
2021-10-11,11:58:54,TBR-8603,OPs-5051,10
2021-10-11,12:01:37,TBR-8603,OPs-5051,13
2021-10-11,12:04:47,TBR-8603,OPs-5051,20
2021-10-11,12:08:50,TBR-8603,OPs-4997,20
2021-10-11,12:09:54,TBR-8603,OPs-5051,15
2021-10-11,12:11:31,TBR-8603,OPs-4997,13
2021-10-11,12:12:58,TBR-8603,OPs-5051,37
2021-10-11,12:15:21,TBR-8603,OPs-4997,16
2021-10-11,12:17:21,TBR-8603,OPs-4997,16
2021-10-11,12:17:28,TBR-8603,OPs-5051,13
2021-10-11,12:19:43,TBR-8603,OPs-5051,18
2021-10-11,12:20:16,TBR-8603,OPs-4997,20
2021-10-11,12:23:01,TBR-8603,OPs-4997,18
2021-10-11,12:24:18,TBR-8603,OPs-5051,20
2021-10-11,12:25:27,TBR-8603,OPs-4997,19
2021-10-11,12:26:41,TBR-8603,OPs-5051,20
2021-10-11,12:29:14,TBR-8603,OPs-5051,28
2021-10-11,12:29:48,TBR-8603,OPs-4997,23
