Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-09,23:42:46,TBR-6762,OPs-5048,51
2021-09-09,23:46:37,TBR-6762,OPs-5048,51
2021-09-09,23:50:24,TBR-6762,OPs-5048,51
2021-09-09,23:54:05,TBR-6762,OPs-5048,53
2021-09-09,23:57:32,TBR-6762,OPs-5048,52
2021-09-10,00:12:20,TBR-6762,OPi-9514,
2021-09-10,00:15:09,TBR-6762,OPi-9514,
2021-09-10,00:21:26,TBR-6762,OPi-9514,
2021-09-10,00:25:01,TBR-6762,OPi-9514,
2021-09-10,00:28:17,TBR-6762,OPi-9514,
2021-09-10,00:30:57,TBR-6762,OPi-9514,
2021-09-10,00:34:04,TBR-6762,OPi-9514,
2021-09-10,00:36:23,TBR-6762,OPi-9514,
2021-09-10,00:38:50,TBR-6762,OPi-9514,
2021-09-10,00:41:29,TBR-6762,OPi-9514,
2021-09-10,00:44:34,TBR-6762,OPi-9514,
2021-09-10,00:46:51,TBR-6762,OPi-9514,
2021-09-10,00:49:11,TBR-6762,OPi-9514,
2021-09-10,00:51:39,TBR-6762,OPi-9514,
2021-09-10,00:54:22,TBR-6762,OPi-9514,
2021-09-10,00:57:33,TBR-6762,OPi-9514,
2021-09-10,01:00:04,TBR-6762,OPi-9514,
2021-09-10,01:02:53,TBR-6762,OPi-9514,
2021-09-10,01:06:18,TBR-6762,OPi-9514,
2021-09-10,01:12:52,TBR-6762,OPi-9514,
2021-09-10,01:16:17,TBR-6762,OPi-9514,
2021-09-10,01:19:12,TBR-6762,OPi-9514,
2021-09-10,01:22:50,TBR-6762,OPi-9514,
2021-09-10,01:23:42,TBR-6762,OPs-5048,49
2021-09-10,01:26:12,TBR-6762,OPi-9514,
2021-09-10,01:26:52,TBR-6762,OPs-5048,46
2021-09-10,01:29:04,TBR-6762,OPi-9514,
2021-09-10,01:29:17,TBR-6762,OPs-5048,47
2021-09-10,01:31:53,TBR-6762,OPs-5048,47
2021-09-10,01:32:34,TBR-6762,OPi-9514,
2021-09-10,01:34:50,TBR-6762,OPs-5048,50
2021-09-10,01:35:40,TBR-6762,OPi-9514,
2021-09-10,01:38:29,TBR-6762,OPs-5048,49
2021-09-10,01:40:26,TBR-6762,OPi-9514,
2021-09-10,01:41:54,TBR-6762,OPs-5048,42
2021-09-10,01:43:05,TBR-6762,OPi-9514,
2021-09-10,01:44:49,TBR-6762,OPs-5048,48
2021-09-10,01:46:11,TBR-6762,OPi-9514,
2021-09-10,01:48:28,TBR-6762,OPi-9514,
2021-09-10,01:50:51,TBR-6762,OPi-9514,
2021-09-10,01:53:22,TBR-6762,OPi-9514,
2021-09-10,01:56:13,TBR-6762,OPi-9514,
2021-09-10,01:57:23,TBR-6762,OPs-5048,50
2021-09-10,01:59:40,TBR-6762,OPi-9514,
2021-09-10,02:01:14,TBR-6762,OPs-5048,53
2021-09-10,02:02:42,TBR-6762,OPi-9514,
2021-09-10,02:06:33,TBR-6762,OPi-9514,
2021-09-10,02:10:20,TBR-6762,OPi-9514,
2021-09-10,02:12:14,TBR-6762,OPs-5048,58
2021-09-10,02:14:03,TBR-6762,OPi-9514,
2021-09-10,02:15:21,TBR-6762,OPs-5048,53
2021-09-10,02:17:35,TBR-6762,OPi-9514,
2021-09-10,02:20:02,TBR-6762,OPs-5048,54
2021-09-10,02:20:46,TBR-6762,OPi-9514,
2021-09-10,02:22:33,TBR-6762,OPs-5048,56
2021-09-10,02:23:15,TBR-6762,OPi-9514,
2021-09-10,02:25:22,TBR-6762,OPs-5048,54
2021-09-10,02:28:44,TBR-6762,OPs-5048,55
2021-09-10,02:29:17,TBR-6762,OPi-9514,
2021-09-10,02:31:36,TBR-6762,OPs-5048,61
2021-09-10,02:31:57,TBR-6762,OPi-9514,
2021-09-10,02:37:24,TBR-6762,OPi-9514,
2021-09-10,02:38:06,TBR-6762,OPs-5048,54
2021-09-10,02:39:52,TBR-6762,OPi-9514,
2021-09-10,02:41:57,TBR-6762,OPs-5048,53
2021-09-10,02:42:33,TBR-6762,OPi-9514,
2021-09-10,02:48:10,TBR-6762,OPi-9514,
2021-09-10,02:50:50,TBR-6762,OPi-9514,
2021-09-10,02:52:45,TBR-6762,OPs-5048,53
2021-09-10,02:58:45,TBR-6762,OPi-9514,
2021-09-10,02:59:09,TBR-6762,OPs-5048,51
2021-09-10,03:01:27,TBR-6762,OPi-9514,
2021-09-10,03:02:18,TBR-6762,OPs-5048,53
2021-09-10,03:09:58,TBR-6762,OPs-5048,54
2021-09-10,03:10:02,TBR-6762,OPi-9514,
2021-09-10,03:13:19,TBR-6762,OPs-5048,54
2021-09-10,03:13:30,TBR-6762,OPi-9514,
2021-09-10,03:16:04,TBR-6762,OPs-5048,51
2021-09-10,03:16:32,TBR-6762,OPi-9514,
2021-09-10,03:19:21,TBR-6762,OPs-5048,53
2021-09-10,03:20:24,TBR-6762,OPi-9514,
2021-09-10,03:22:01,TBR-6762,OPs-5048,56
2021-09-10,03:24:14,TBR-6762,OPi-9514,
2021-09-10,03:25:06,TBR-6762,OPs-5048,54
2021-09-10,03:28:02,TBR-6762,OPi-9514,
2021-09-10,03:31:43,TBR-6762,OPi-9514,
2021-09-10,03:32:05,TBR-6762,OPs-5048,50
2021-09-10,03:34:37,TBR-6762,OPs-5048,51
2021-09-10,03:37:27,TBR-6762,OPs-5048,51
2021-09-10,03:40:54,TBR-6762,OPs-5048,53
2021-09-10,03:49:45,TBR-6762,OPi-9514,
2021-09-10,03:51:11,TBR-6762,OPs-5048,50
2021-09-10,03:52:59,TBR-6762,OPi-9514,
2021-09-10,03:54:25,TBR-6762,OPs-5048,46
2021-09-10,03:55:32,TBR-6762,OPi-9514,
2021-09-10,03:56:57,TBR-6762,OPs-5048,46
2021-09-10,03:58:26,TBR-6762,OPi-9514,
2021-09-10,03:59:48,TBR-6762,OPs-5048,46
2021-09-10,04:02:01,TBR-6762,OPi-9514,
2021-09-10,04:03:15,TBR-6762,OPs-5048,48
2021-09-10,04:05:18,TBR-6762,OPi-9514,
2021-09-10,04:06:14,TBR-6762,OPs-5048,48
2021-09-10,04:07:59,TBR-6762,OPi-9514,
2021-09-10,04:09:59,TBR-6762,OPs-5048,49
2021-09-10,04:11:09,TBR-6762,OPi-9514,
2021-09-10,04:16:11,TBR-6762,OPi-9514,
2021-09-10,04:16:47,TBR-6762,OPs-5048,51
2021-09-10,04:19:12,TBR-6762,OPi-9514,
2021-09-10,04:19:21,TBR-6762,OPs-5048,51
2021-09-10,04:22:15,TBR-6762,OPs-5048,45
2021-09-10,04:25:49,TBR-6762,OPs-5048,51
2021-09-10,04:29:03,TBR-6762,OPs-5048,57
2021-09-10,04:31:38,TBR-6762,OPs-5048,58
2021-09-10,04:34:32,TBR-6762,OPs-5048,74
2021-09-10,11:28:29,TBR-6762,OPs-5004,45
2021-09-10,11:33:40,TBR-6762,OPs-5004,42
2021-09-10,11:35:27,TBR-6762,OPs-5004,49
2021-09-10,14:27:41,TBR-6762,OPs-5004,47
2021-09-10,23:04:16,TBR-6762,OPs-5048,52
2021-09-10,23:07:38,TBR-6762,OPs-5048,52
2021-09-10,23:10:29,TBR-6762,OPs-5048,44
2021-09-10,23:13:55,TBR-6762,OPs-5048,45
2021-09-10,23:16:54,TBR-6762,OPs-5048,35
2021-09-10,23:44:16,TBR-6762,OPs-5048,49
2021-09-10,23:52:35,TBR-6762,OPs-5048,41
2021-09-10,23:55:43,TBR-6762,OPs-5048,39
2021-09-10,23:58:04,TBR-6762,OPs-5048,41
2021-09-11,00:00:31,TBR-6762,OPs-5048,41
2021-09-11,00:03:11,TBR-6762,OPs-5048,41
2021-09-11,00:06:16,TBR-6762,OPs-5048,38
2021-09-11,00:08:32,TBR-6762,OPs-5048,40
2021-09-11,00:10:49,TBR-6762,OPs-5048,40
2021-09-11,00:13:10,TBR-6762,OPs-5048,40
2021-09-11,00:15:38,TBR-6762,OPs-5048,41
2021-09-11,00:18:20,TBR-6762,OPs-5048,40
2021-09-11,00:18:33,TBR-6762,OPs-5046,64
2021-09-11,00:21:31,TBR-6762,OPs-5048,42
2021-09-11,00:22:02,TBR-6762,OPs-5046,105
2021-09-11,00:23:57,TBR-6762,OPs-5048,41
2021-09-11,00:25:06,TBR-6762,OPs-5046,171
2021-09-11,00:26:36,TBR-6762,OPs-5048,41
2021-09-11,00:29:00,TBR-6762,OPs-5046,65
2021-09-11,00:29:39,TBR-6762,OPs-5048,43
2021-09-11,00:36:46,TBR-6762,OPs-5046,64
2021-09-11,00:37:19,TBR-6762,OPs-5048,43
2021-09-11,00:40:36,TBR-6762,OPs-5046,64
2021-09-11,00:44:23,TBR-6762,OPs-5046,63
2021-09-11,00:48:01,TBR-6762,OPs-5046,64
2021-09-11,00:51:24,TBR-6762,OPs-5046,63
2021-09-11,00:54:16,TBR-6762,OPs-5046,64
2021-09-11,01:00:51,TBR-6762,OPs-5046,64
2021-09-11,01:03:07,TBR-6762,OPs-5046,62
2021-09-11,01:05:24,TBR-6762,OPs-5046,64
2021-09-11,01:06:06,TBR-6762,OPs-5048,44
2021-09-11,01:08:30,TBR-6762,OPs-5048,46
2021-09-11,01:10:11,TBR-6762,OPs-5046,64
2021-09-11,01:11:03,TBR-6762,OPs-5048,48
2021-09-11,01:12:50,TBR-6762,OPs-5046,64
2021-09-11,01:13:54,TBR-6762,OPs-5048,50
2021-09-11,01:15:53,TBR-6762,OPs-5046,64
2021-09-11,01:17:21,TBR-6762,OPs-5048,57
2021-09-11,01:20:21,TBR-6762,OPs-5048,63
2021-09-11,01:24:07,TBR-6762,OPs-5048,45
2021-09-11,01:27:45,TBR-6762,OPs-5048,47
2021-09-11,01:31:06,TBR-6762,OPs-5048,46
2021-09-11,01:37:18,TBR-6762,OPs-5048,48
2021-09-11,01:40:09,TBR-6762,OPs-5048,45
2021-09-11,01:43:38,TBR-6762,OPs-5048,41
2021-09-11,01:46:42,TBR-6762,OPs-5048,46
2021-09-11,01:50:37,TBR-6762,OPs-5048,48
2021-09-11,01:54:31,TBR-6762,OPs-5048,47
2021-09-11,01:58:24,TBR-6762,OPs-5048,45
2021-09-11,02:00:05,TBR-6762,OPs-5046,66
2021-09-11,02:02:17,TBR-6762,OPs-5048,42
2021-09-11,02:02:24,TBR-6762,OPs-5046,64
2021-09-11,02:04:48,TBR-6762,OPs-5046,64
2021-09-11,02:06:09,TBR-6762,OPs-5048,52
2021-09-11,02:07:20,TBR-6762,OPs-5046,64
2021-09-11,02:09:58,TBR-6762,OPs-5048,49
2021-09-11,02:16:39,TBR-6762,OPs-5046,64
2021-09-11,02:17:14,TBR-6762,OPs-5048,49
2021-09-11,02:24:06,TBR-6762,OPs-5046,64
2021-09-11,02:25:36,TBR-6762,OPs-5048,50
2021-09-11,02:28:47,TBR-6762,OPs-5048,49
2021-09-11,02:31:13,TBR-6762,OPs-5048,50
2021-09-11,02:33:52,TBR-6762,OPs-5048,47
2021-09-11,02:36:53,TBR-6762,OPs-5048,51
2021-09-11,02:44:25,TBR-6762,OPs-5048,50
2021-09-11,02:45:17,TBR-6762,OPs-5046,64
2021-09-11,02:47:32,TBR-6762,OPs-5046,64
2021-09-11,02:47:56,TBR-6762,OPs-5048,59
2021-09-11,02:53:24,TBR-6762,OPs-5048,51
2021-09-11,02:55:51,TBR-6762,OPs-5048,50
2021-09-11,02:58:32,TBR-6762,OPs-5048,50
2021-09-11,03:01:39,TBR-6762,OPs-5048,45
2021-09-11,03:04:00,TBR-6762,OPs-5048,50
2021-09-11,03:06:25,TBR-6762,OPs-5048,49
2021-09-11,03:09:02,TBR-6762,OPs-5048,49
2021-09-11,03:12:02,TBR-6762,OPs-5048,50
2021-09-11,03:15:47,TBR-6762,OPs-5048,52
2021-09-11,03:19:22,TBR-6762,OPs-5048,50
2021-09-11,03:22:39,TBR-6762,OPs-5048,50
2021-09-11,03:25:18,TBR-6762,OPs-5048,49
2021-09-11,03:28:21,TBR-6762,OPs-5048,42
2021-09-11,03:32:13,TBR-6762,OPs-5048,50
2021-09-11,03:43:19,TBR-6762,OPs-5048,50
2021-09-11,03:44:50,TBR-6762,OPi-9514,
2021-09-11,03:48:08,TBR-6762,OPi-9514,
2021-09-11,03:49:04,TBR-6762,OPs-5048,48
2021-09-11,03:50:50,TBR-6762,OPi-9514,
2021-09-11,03:51:52,TBR-6762,OPs-5048,48
2021-09-11,03:54:00,TBR-6762,OPi-9514,
2021-09-11,03:56:27,TBR-6762,OPi-9514,
2021-09-11,03:58:01,TBR-6762,OPs-5048,52
2021-09-11,03:59:09,TBR-6762,OPi-9514,
2021-09-11,04:01:24,TBR-6762,OPs-5048,58
2021-09-11,04:02:20,TBR-6762,OPi-9514,
2021-09-11,04:04:49,TBR-6762,OPi-9514,
2021-09-11,04:07:32,TBR-6762,OPi-9514,
2021-09-11,04:07:44,TBR-6762,OPs-5048,51
2021-09-11,04:10:47,TBR-6762,OPi-9514,
2021-09-11,04:13:22,TBR-6762,OPi-9514,
2021-09-11,04:14:38,TBR-6762,OPs-5048,48
2021-09-11,04:16:19,TBR-6762,OPi-9514,
2021-09-11,04:18:25,TBR-6762,OPs-5048,50
2021-09-11,04:20:00,TBR-6762,OPi-9514,
2021-09-11,04:26:32,TBR-6762,OPi-9514,
2021-09-11,04:28:33,TBR-6762,OPs-5048,52
2021-09-11,04:28:46,TBR-6762,OPi-9514,
2021-09-11,04:32:20,TBR-6762,OPs-5048,72
2021-09-11,04:35:58,TBR-6762,OPs-5048,79
2021-09-11,04:39:20,TBR-6762,OPs-5048,96
2021-09-11,04:42:11,TBR-6762,OPs-5048,105
2021-09-12,08:07:58,TBR-6762,OPs-5004,43
2021-09-12,08:26:24,TBR-6762,OPs-5004,52
2021-09-12,08:37:42,TBR-6762,OPs-5004,61
2021-09-12,09:31:54,TBR-6762,OPs-5004,38
2021-09-12,10:32:46,TBR-6762,OPs-5004,47
2021-09-12,10:44:28,TBR-6762,OPs-5004,46
2021-09-12,11:43:49,TBR-6762,OPs-5004,58
2021-09-12,11:51:23,TBR-6762,OPs-5004,54
2021-09-13,07:10:46,TBR-6762,OPs-5004,50
2021-09-14,01:32:44,TBR-6762,OPs-5048,61
2021-09-14,01:36:31,TBR-6762,OPs-5048,66
2021-09-14,01:43:35,TBR-6762,OPs-5048,69
2021-09-14,01:46:30,TBR-6762,OPs-5048,68
