Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-27,09:58:54,TBR-6753,OPs-4962,102
2022-03-27,10:25:15,TBR-6753,OPs-5019,105
2022-03-27,10:44:35,TBR-6753,OPs-5018,43
2022-03-27,10:51:46,TBR-6753,OPs-5017,40
2022-03-27,11:18:32,TBR-6753,OPs-5018,13
2022-03-27,12:18:40,TBR-6753,OPs-5017,34
2022-03-27,12:20:12,TBR-6753,OPs-5018,44
2022-03-27,13:23:04,TBR-6753,OPs-5019,89
2022-03-27,13:47:22,TBR-6753,OPs-5017,50
2022-03-27,13:56:24,TBR-6753,OPs-5018,40
2022-03-27,13:57:32,TBR-6753,OPs-5003,75
2022-03-27,15:10:59,TBR-6753,OPs-5003,92
2022-03-27,15:13:38,TBR-6753,OPs-5003,173
2022-03-27,15:15:51,TBR-6753,OPs-5003,137
2022-03-27,15:17:12,TBR-6753,OPs-5003,130
2022-03-27,15:24:09,TBR-6753,OPs-5003,89
2022-03-27,16:00:49,TBR-6753,OPs-4962,88
2022-03-27,16:03:36,TBR-6753,OPs-4962,108
2022-03-27,16:07:55,TBR-6753,OPs-4962,109
2022-03-27,16:10:34,TBR-6753,OPs-4962,111
2022-03-27,16:14:21,TBR-6753,OPs-5019,70
2022-03-27,16:33:30,TBR-6753,OPs-4962,145
2022-03-27,16:46:37,TBR-6753,OPs-4962,155
2022-03-27,16:52:26,TBR-6753,OPs-4962,118
2022-03-27,16:55:03,TBR-6753,OPs-4962,92
2022-03-27,17:05:56,TBR-6753,OPs-4962,90
2022-03-28,07:00:10,TBR-6753,OPs-5020,63
2022-03-28,07:03:34,TBR-6753,OPs-5017,57
2022-03-28,07:05:19,TBR-6753,OPs-5018,38
2022-03-28,07:32:08,TBR-6753,OPs-5018,14
2022-03-28,07:46:55,TBR-6753,OPs-5020,36
2022-03-28,08:16:30,TBR-6753,OPs-5019,104
2022-03-28,08:21:23,TBR-6753,OPs-5020,35
2022-03-28,08:25:48,TBR-6753,OPs-5020,51
2022-03-28,08:30:17,TBR-6753,OPs-5019,97
2022-03-28,08:31:39,TBR-6753,OPs-5020,38
2022-03-28,08:33:19,TBR-6753,OPs-5019,194
2022-03-28,09:18:33,TBR-6753,OPs-5020,42
2022-03-28,12:19:28,TBR-6753,OPs-5018,31
2022-03-28,12:19:34,TBR-6753,OPs-5019,54
2022-03-28,12:55:05,TBR-6753,OPs-5017,79
2022-03-29,03:31:49,TBR-6753,OPs-5003,103
2022-03-29,03:34:25,TBR-6753,OPs-5003,81
2022-03-29,03:36:33,TBR-6753,OPs-5003,81
2022-03-29,05:45:11,TBR-6753,OPs-5003,154
2022-03-29,05:58:20,TBR-6753,OPs-4962,155
2022-03-29,06:01:19,TBR-6753,OPs-4962,159
2022-03-29,06:05:21,TBR-6753,OPs-5003,40
2022-03-29,06:13:26,TBR-6753,OPs-4962,141
2022-03-29,06:21:04,TBR-6753,OPs-5018,42
2022-03-29,06:46:34,TBR-6753,OPs-5020,8
2022-03-29,06:49:20,TBR-6753,OPs-5019,223
2022-03-29,07:01:50,TBR-6753,OPs-5018,36
2022-03-29,07:53:04,TBR-6753,OPs-5019,41
2022-03-29,08:22:38,TBR-6753,OPs-5021,43
2022-03-29,08:52:28,TBR-6753,OPs-4962,153
2022-03-29,09:00:02,TBR-6753,OPs-4962,147
2022-03-29,09:06:07,TBR-6753,OPs-4962,143
2022-03-29,10:19:54,TBR-6753,OPs-4962,154
2022-03-29,10:28:25,TBR-6753,OPs-4962,145
2022-03-29,10:30:55,TBR-6753,OPs-4962,149
2022-03-29,10:32:50,TBR-6753,OPs-4962,150
2022-03-29,10:35:37,TBR-6753,OPs-4962,148
2022-03-29,10:40:01,TBR-6753,OPs-4962,151
2022-03-29,10:46:51,TBR-6753,OPs-4962,153
2022-03-29,10:49:12,TBR-6753,OPs-4962,151
2022-03-29,10:50:49,TBR-6753,OPs-4962,151
2022-03-29,10:52:58,TBR-6753,OPs-4962,149
2022-03-29,10:54:11,TBR-6753,OPs-4962,148
2022-03-29,10:55:32,TBR-6753,OPs-4962,149
2022-03-29,10:57:11,TBR-6753,OPs-4962,149
2022-03-29,10:59:25,TBR-6753,OPs-4962,151
2022-03-29,11:00:47,TBR-6753,OPs-4962,149
2022-03-29,11:02:26,TBR-6753,OPs-4962,148
2022-03-29,11:04:39,TBR-6753,OPs-4962,146
2022-03-29,11:06:03,TBR-6753,OPs-4962,145
2022-03-29,11:07:47,TBR-6753,OPs-4962,144
2022-03-29,11:10:09,TBR-6753,OPs-4962,145
2022-03-29,11:11:47,TBR-6753,OPs-4962,146
2022-03-29,11:14:01,TBR-6753,OPs-4962,145
2022-03-29,11:15:25,TBR-6753,OPs-4962,143
2022-03-29,11:17:07,TBR-6753,OPs-4962,143
2022-03-29,11:21:45,TBR-6753,OPs-5018,14
2022-03-29,11:22:50,TBR-6753,OPs-5017,123
2022-03-29,11:23:17,TBR-6753,OPs-4962,145
2022-03-29,11:24:34,TBR-6753,OPs-4962,147
2022-03-29,11:26:01,TBR-6753,OPs-4962,146
2022-03-29,11:27:53,TBR-6753,OPs-4962,147
2022-03-29,11:30:33,TBR-6753,OPs-4962,150
2022-03-29,11:32:47,TBR-6753,OPs-4962,150
2022-03-29,11:34:11,TBR-6753,OPs-4962,150
2022-03-29,11:38:20,TBR-6753,OPs-4962,176
2022-03-29,11:42:25,TBR-6753,OPs-4962,177
2022-03-29,11:46:20,TBR-6753,OPs-4962,181
2022-03-29,11:47:46,TBR-6753,OPs-4962,180
2022-03-29,11:49:32,TBR-6753,OPs-4962,182
2022-03-29,11:52:00,TBR-6753,OPs-4962,182
2022-03-29,11:53:53,TBR-6753,OPs-4962,181
2022-03-29,11:56:34,TBR-6753,OPs-4962,182
2022-03-29,12:00:21,TBR-6753,OPs-4962,181
2022-03-29,12:02:18,TBR-6753,OPs-4962,180
2022-03-29,12:02:55,TBR-6753,OPs-5017,50
2022-03-29,12:05:05,TBR-6753,OPs-4962,177
2022-03-29,12:07:36,TBR-6753,OPs-4962,176
2022-03-29,12:09:32,TBR-6753,OPs-4962,173
2022-03-29,12:14:53,TBR-6753,OPs-4962,178
2022-03-29,12:16:52,TBR-6753,OPs-4962,182
2022-03-29,12:19:46,TBR-6753,OPs-4962,183
2022-03-29,12:22:30,TBR-6753,OPs-4962,182
2022-03-29,12:24:54,TBR-6753,OPs-4962,181
2022-03-29,12:34:13,TBR-6753,OPs-4962,181
2022-03-29,12:35:51,TBR-6753,OPs-4962,182
2022-03-29,12:41:03,TBR-6753,OPs-4962,186
2022-03-29,12:48:02,TBR-6753,OPs-4962,187
2022-03-29,12:56:53,TBR-6753,OPs-4962,188
2022-03-29,13:00:03,TBR-6753,OPs-4962,187
2022-03-29,13:04:15,TBR-6753,OPs-4962,186
2022-03-29,13:06:45,TBR-6753,OPs-4962,186
2022-03-29,13:08:40,TBR-6753,OPs-4962,185
2022-03-29,13:11:24,TBR-6753,OPs-4962,183
2022-03-29,13:13:49,TBR-6753,OPs-4962,181
2022-03-29,13:18:00,TBR-6753,OPs-4962,183
2022-03-29,13:28:57,TBR-6753,OPs-4962,179
2022-03-29,13:31:53,TBR-6753,OPs-4962,175
2022-03-29,13:35:11,TBR-6753,OPs-4962,175
2022-03-29,13:42:46,TBR-6753,OPs-4962,181
2022-03-29,13:59:30,TBR-6753,OPs-4962,182
2022-03-29,14:02:23,TBR-6753,OPs-4962,186
2022-03-29,14:05:03,TBR-6753,OPs-4962,191
2022-03-29,14:17:28,TBR-6753,OPs-4962,191
2022-03-29,14:22:55,TBR-6753,OPs-4962,185
2022-03-29,14:25:23,TBR-6753,OPs-4962,189
2022-03-29,14:27:16,TBR-6753,OPs-4962,181
2022-03-29,14:29:56,TBR-6753,OPs-4962,188
2022-03-29,14:33:40,TBR-6753,OPs-4962,187
2022-03-29,14:35:32,TBR-6753,OPs-4962,187
2022-03-29,14:38:10,TBR-6753,OPs-4962,189
2022-03-29,14:45:29,TBR-6753,OPs-4962,184
2022-03-29,14:48:05,TBR-6753,OPs-4962,184
2022-03-29,14:53:33,TBR-6753,OPs-4962,173
2022-03-29,14:58:12,TBR-6753,OPs-4962,160
2022-03-29,15:06:35,TBR-6753,OPs-4962,116
2022-03-29,15:09:06,TBR-6753,OPs-4962,105
2022-03-29,15:11:01,TBR-6753,OPs-4962,83
2022-03-29,15:13:47,TBR-6753,OPs-4962,81
2022-03-29,15:18:05,TBR-6753,OPs-4962,88
2022-03-29,15:20:41,TBR-6753,OPs-4962,88
2022-03-29,15:26:49,TBR-6753,OPs-4962,79
2022-03-29,15:28:46,TBR-6753,OPs-4962,79
2022-03-29,15:51:37,TBR-6753,OPs-4962,96
2022-03-29,16:02:01,TBR-6753,OPs-4962,73
2022-03-29,16:10:55,TBR-6753,OPs-4962,78
2022-03-29,16:14:52,TBR-6753,OPs-4962,69
2022-03-29,16:18:11,TBR-6753,OPs-4962,103
2022-03-29,16:54:04,TBR-6753,OPs-5003,122
